Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,68.35,69.10,66.60,67.15,1046800,67.15
2012-08-22,68.30,68.90,67.90,68.25,672100,68.25
2012-08-21,69.40,69.40,67.75,68.45,679400,68.45
2012-08-20,68.75,68.75,68.75,68.75,000,68.75
2012-08-17,69.30,70.15,67.90,68.75,932200,68.75
2012-08-16,69.85,70.30,69.10,69.40,1206900,69.40
2012-08-15,69.10,69.10,69.10,69.10,000,69.10
2012-08-14,67.20,69.80,66.80,69.10,1658700,69.10
2012-08-13,67.60,68.20,66.05,67.15,1152800,67.15
2012-08-10,67.35,68.35,66.60,67.90,955500,67.90
2012-08-09,69.90,69.90,66.85,67.55,1480600,67.55
2012-08-08,70.85,70.95,68.55,69.10,1126200,69.10
2012-08-07,70.90,71.35,69.15,70.30,886900,70.30
2012-08-06,70.70,71.45,69.85,70.30,1474600,70.30
2012-08-03,70.00,70.60,68.40,70.10,1241200,70.10
2012-08-02,70.45,70.70,69.00,69.65,929400,69.65
2012-08-01,70.00,70.90,69.05,70.70,1481000,70.70
2012-07-31,70.25,70.50,67.65,69.65,1932300,69.65
2012-07-30,68.80,70.15,67.75,69.95,1407100,69.95
2012-07-27,70.40,72.50,66.60,67.30,2884700,67.30
2012-07-26,75.60,75.60,68.25,69.65,2561600,69.65
2012-07-25,74.60,74.90,72.50,74.65,764700,74.65
2012-07-24,74.55,75.15,73.65,74.80,730300,74.80
2012-07-23,75.00,75.60,73.60,74.15,850500,74.15
2012-07-20,77.55,77.55,75.60,75.95,748500,75.95
2012-07-19,77.50,78.65,76.75,77.30,875300,77.30
2012-07-18,77.15,78.35,75.80,77.50,1188000,77.50
2012-07-17,79.05,79.45,76.60,77.15,944800,77.15
2012-07-16,79.70,80.00,78.15,78.45,1202800,78.45
2012-07-13,79.50,80.90,78.10,79.15,1794700,79.15
2012-07-12,79.80,79.80,78.35,78.95,1216200,78.95
2012-07-11,81.00,81.80,79.90,80.25,1122000,80.25
2012-07-10,79.80,81.45,79.70,81.05,1023800,81.05
2012-07-09,81.90,81.95,78.65,79.45,1269200,79.45
2012-07-06,83.00,83.70,81.20,81.90,1520100,81.90
2012-07-05,81.65,83.40,80.70,82.95,1908400,82.95
2012-07-04,82.15,83.10,80.35,81.50,1329400,81.50
2012-07-03,83.05,83.50,81.30,81.70,1369300,81.70
2012-07-02,78.30,82.90,78.30,82.00,2424500,82.00
2012-06-29,76.90,80.60,76.80,79.65,3205500,79.65
2012-06-28,76.70,76.95,75.60,76.55,823500,76.55
2012-06-27,76.80,77.30,76.10,76.50,820400,76.50
2012-06-26,82.00,82.00,75.45,76.15,1267100,76.15
2012-06-25,78.00,79.40,75.50,76.05,2401400,76.05
2012-06-22,75.25,77.75,75.05,77.30,2259700,77.30
2012-06-21,73.70,77.50,73.00,77.05,2535800,77.05
2012-06-20,73.70,74.25,72.60,73.80,1491600,73.80
2012-06-19,73.05,74.00,70.95,73.45,2640600,73.45
2012-06-18,77.70,78.75,72.50,72.80,3492900,72.80
2012-06-15,76.95,77.25,75.35,76.85,2753400,76.85
2012-06-14,80.10,80.35,77.60,78.10,2389400,75.10
2012-06-13,80.80,81.65,79.30,79.85,3971600,76.78
2012-06-12,75.70,80.60,74.60,80.20,3474100,77.12
2012-06-11,78.15,78.80,75.00,75.70,1804700,72.79
2012-06-08,74.35,78.00,73.25,76.80,2095800,73.85
2012-06-07,77.00,77.00,73.10,74.35,1769000,71.49
2012-06-06,72.75,73.90,72.20,73.65,1687400,70.82
2012-06-05,70.90,72.40,70.75,71.50,2151500,68.75
2012-06-04,67.40,70.90,65.80,70.45,1696400,67.74
2012-06-01,70.00,75.00,67.80,68.20,3036400,65.58
2012-05-31,64.50,70.85,64.50,69.55,2628700,66.88
2012-05-30,67.55,67.60,65.30,65.75,1104100,63.22
2012-05-29,68.85,69.70,67.55,67.95,1042300,65.34
2012-05-28,67.90,69.30,66.95,68.85,1800600,66.21
2012-05-25,67.50,68.05,65.85,67.40,1191600,64.81
2012-05-24,66.55,66.75,64.65,66.20,1845400,63.66
2012-05-23,65.75,66.55,64.15,66.00,1243800,63.46
2012-05-22,68.55,69.45,65.75,66.25,1189400,63.71
2012-05-21,68.00,69.15,66.80,67.95,1102500,65.34
2012-05-18,64.20,68.00,63.30,66.60,1758800,64.04
2012-05-17,67.50,67.50,64.80,65.35,1663500,62.84
2012-05-16,66.55,66.55,64.30,65.30,1712900,62.79
2012-05-15,65.50,67.85,65.05,67.50,1314500,64.91
2012-05-14,68.50,68.50,64.50,66.00,1447400,63.46
2012-05-11,67.75,69.50,66.35,67.50,2060400,64.91
2012-05-10,67.80,70.55,66.90,67.80,1837000,65.20
2012-05-09,68.50,68.65,66.50,67.00,2647600,64.43
2012-05-08,73.90,74.00,68.20,69.10,2765500,66.45
2012-05-07,70.00,73.90,67.30,73.10,3420300,70.29
2012-05-04,75.75,75.75,71.50,72.35,2408300,69.57
2012-05-03,77.70,78.00,75.40,76.10,1283200,73.18
2012-05-02,78.05,78.85,77.75,78.10,1390200,75.10
2012-05-01,77.45,77.45,77.45,77.45,000,74.47
2012-04-30,76.50,78.20,76.25,77.30,1301400,74.33
2012-04-27,76.50,76.95,73.60,74.95,1511200,72.07
2012-04-26,76.70,76.95,75.00,75.30,2127500,72.41
2012-04-25,77.90,79.40,75.85,76.70,1954800,73.75
2012-04-24,79.40,80.00,77.90,78.95,1040300,75.92
2012-04-23,82.00,82.55,79.00,79.35,1581700,76.30
2012-04-20,83.05,84.30,81.25,81.80,1433900,78.66
2012-04-19,84.20,84.65,83.00,83.50,1224600,80.29
2012-04-18,85.50,86.00,83.60,83.90,1502200,80.68
2012-04-17,86.50,87.50,83.10,84.80,6176800,81.54
2012-04-16,82.30,86.20,82.10,85.70,2234300,82.41
2012-04-13,86.10,87.00,82.00,82.30,2817100,79.14
2012-04-12,84.00,85.95,84.00,84.80,3337000,81.54
2012-04-11,82.25,84.45,80.60,83.20,3607800,80.00
2012-04-10,79.00,82.50,77.15,81.95,2138200,78.80
2012-04-09,80.00,81.20,78.30,78.70,1190400,75.68
2012-04-06,80.65,80.65,80.65,80.65,000,77.55
2012-04-05,80.65,80.65,80.65,80.65,000,77.55
2012-04-04,80.90,81.25,79.50,80.65,913300,77.55
2012-04-03,80.50,82.20,80.50,81.35,1473800,78.23
2012-04-02,75.00,81.00,75.00,79.85,1116500,76.78
2012-03-30,74.75,79.85,74.75,79.15,2927500,76.11
2012-03-29,75.25,75.55,73.55,74.50,2205400,71.64
2012-03-28,78.35,78.40,75.50,76.05,1527100,73.13
2012-03-27,79.00,80.25,77.20,78.65,2075100,75.63
2012-03-26,80.95,81.30,77.30,77.80,1975400,74.81
2012-03-23,81.00,82.90,80.15,81.05,2244200,77.94
2012-03-22,83.90,85.20,80.50,80.95,2140200,77.84
2012-03-21,81.60,84.75,80.55,84.25,2003700,81.01
2012-03-20,81.05,82.60,79.10,81.55,2080700,78.42
2012-03-19,83.20,84.00,80.10,80.80,1562200,77.70
2012-03-16,84.50,86.15,82.10,83.20,3237200,80.00
2012-03-15,87.10,89.25,83.60,84.55,5093900,81.30
2012-03-14,86.50,88.75,84.15,87.90,3627300,84.52
2012-03-13,86.50,86.70,85.00,85.70,1793900,82.41
2012-03-12,84.70,87.75,83.20,84.95,3814100,81.69
2012-03-09,78.80,85.00,78.80,82.10,2376700,78.95
2012-03-08,81.55,81.55,81.55,81.55,000,78.42
2012-03-07,76.35,78.40,75.50,77.85,2017700,74.86
2012-03-06,77.50,81.75,76.20,76.85,2478900,73.90
2012-03-05,81.05,81.80,77.55,78.45,1957000,75.44
2012-03-02,82.20,84.15,80.60,81.95,2840600,78.80
2012-03-01,81.90,83.20,79.55,81.55,2246700,78.42
2012-02-29,82.15,83.90,79.15,81.60,2876300,78.47
2012-02-28,75.80,81.80,75.80,80.95,4477400,77.84
2012-02-27,80.00,81.85,74.35,75.80,3543300,72.89
2012-02-24,85.25,85.95,81.25,81.90,2551600,78.75
2012-02-23,84.10,85.95,80.30,84.90,4598000,81.64
2012-02-22,90.95,91.70,82.60,84.70,5083000,81.45
2012-02-21,87.30,91.75,85.05,90.10,4363900,86.64
2012-02-20,87.25,87.25,87.25,87.25,000,83.90
2012-02-17,88.00,90.55,86.60,87.25,4264900,83.90
2012-02-16,83.00,89.35,81.55,87.95,4051300,84.57
2012-02-15,81.50,84.10,81.50,82.95,2279000,79.76
2012-02-14,79.80,82.40,78.55,82.00,4336900,78.85
2012-02-13,79.00,79.80,77.30,78.80,3234000,75.77
2012-02-10,78.40,80.70,76.90,78.70,5036900,75.68
2012-02-09,75.45,77.70,74.10,77.20,3340600,74.23
2012-02-08,72.90,75.35,72.90,74.90,2225200,72.02
2012-02-07,73.50,76.00,72.60,73.60,3799800,70.77
2012-02-06,73.40,74.25,72.30,73.55,2653400,70.72
2012-02-03,71.60,72.45,70.20,71.95,1783000,69.19
2012-02-02,72.85,73.85,70.50,71.55,4132600,68.80
2012-02-01,68.80,72.00,67.60,71.35,9508400,68.61
2012-01-31,67.50,69.00,66.25,68.80,1635200,66.16
2012-01-30,68.00,69.40,65.75,66.25,1815500,63.71
2012-01-27,68.85,68.95,66.10,67.70,2214800,65.10
2012-01-26,68.40,68.40,68.40,68.40,000,65.77
2012-01-25,68.25,69.90,67.60,68.40,3700900,65.77
2012-01-24,63.55,68.90,62.00,68.25,5862700,65.63
2012-01-23,61.90,63.90,61.10,63.25,1726500,60.82
2012-01-20,61.20,63.10,60.00,61.95,2506300,59.57
2012-01-19,59.55,60.45,59.50,60.05,893100,57.74
2012-01-18,60.50,60.75,58.30,58.70,1488000,56.45
2012-01-17,57.75,60.65,57.75,60.30,1890800,57.98
2012-01-16,57.50,58.70,56.60,57.65,1146200,55.44
2012-01-13,57.90,58.90,57.25,58.00,1724900,55.77
2012-01-12,48.00,57.90,48.00,57.05,2063400,54.86
2012-01-11,56.65,57.35,55.55,56.50,2245600,54.33
2012-01-10,52.80,56.80,52.50,56.35,3994500,54.19
2012-01-09,51.45,53.00,50.80,52.20,2090900,50.19
2012-01-06,50.00,51.80,48.80,50.75,1726800,48.80
2012-01-05,49.80,51.15,49.55,50.25,2187400,48.32
2012-01-04,50.00,50.45,49.20,49.65,2102400,47.74
2012-01-03,47.00,50.30,47.00,49.95,2428200,48.03
2012-01-02,45.55,47.40,44.75,47.05,1738700,45.24
2011-12-30,47.00,47.95,45.25,45.55,2170900,43.80
2011-12-29,48.50,49.30,45.90,47.00,3771500,45.19
2011-12-28,48.50,49.20,48.00,48.45,1463600,46.59
2011-12-27,49.55,51.00,48.50,49.00,1852900,47.12
2011-12-26,49.30,50.60,49.30,50.25,1012900,48.32
2011-12-23,51.65,52.25,48.90,49.35,2250500,47.45
2011-12-22,50.70,51.65,49.25,51.30,2313400,49.33
2011-12-21,51.45,51.90,49.50,50.85,2453800,48.90
2011-12-20,52.20,56.10,49.30,49.90,5933500,47.98
2011-12-19,57.55,57.55,55.35,56.10,1370500,53.95
2011-12-16,60.95,61.50,57.20,57.65,1926300,55.44
2011-12-15,60.00,61.00,58.85,60.45,1029800,58.13
2011-12-14,60.75,62.45,60.40,60.80,1025000,58.46
2011-12-13,59.00,61.60,59.00,60.95,1265800,58.61
2011-12-12,61.95,62.50,59.55,59.95,1178900,57.65
2011-12-09,61.80,62.90,60.10,61.35,1473700,58.99
2011-12-08,64.00,64.00,61.80,62.05,1111500,59.67
2011-12-07,64.90,65.50,63.65,64.05,1019800,61.59
2011-12-06,64.65,64.65,64.65,64.65,000,62.17
2011-12-05,64.70,65.90,64.10,64.65,1547500,62.17
2011-12-02,61.00,65.45,60.20,64.75,2233700,62.26
2011-12-01,61.00,61.70,59.80,60.60,1416500,58.27
2011-11-30,59.75,59.95,57.95,58.60,1514400,56.35
2011-11-29,61.90,62.00,59.65,60.05,1270300,57.74
2011-11-28,59.90,61.85,58.55,61.45,1666200,59.09
2011-11-25,59.75,60.40,58.00,58.15,2130700,55.92
2011-11-24,58.95,60.50,57.30,59.75,3015400,57.45
2011-11-23,62.00,62.00,58.10,58.55,2158800,56.30
2011-11-22,59.05,61.45,58.95,60.55,1309500,58.22
2011-11-21,59.60,60.45,58.50,59.05,1562800,56.78
2011-11-18,60.50,60.90,58.15,60.15,2109100,57.84
2011-11-17,62.00,63.85,60.00,60.70,2001200,58.37
2011-11-16,64.00,64.00,61.40,62.65,1934100,60.24
2011-11-15,65.50,65.85,62.90,63.35,1622600,60.92
2011-11-14,69.10,69.45,65.25,65.80,2005100,63.27
2011-11-11,70.75,71.25,68.10,68.90,1421800,66.25
2011-11-09,73.75,74.70,70.10,70.50,1380500,67.79
2011-11-08,74.25,74.60,73.10,73.70,1013700,70.87
2011-11-04,74.10,75.50,73.55,74.00,1419400,71.16
2011-11-03,73.00,74.70,72.65,73.50,1582900,70.68
2011-11-02,75.50,75.95,74.00,74.35,1826200,71.49
2011-11-01,75.50,77.40,74.25,75.10,3494600,72.22
2011-10-31,72.00,76.40,70.50,75.25,8046600,72.36
2011-10-28,69.00,71.60,68.95,71.05,1915500,68.32
2011-10-26,68.25,68.25,67.50,67.65,165700,65.05
2011-10-25,66.65,67.70,65.50,67.40,1128600,64.81
2011-10-24,66.50,67.95,65.65,66.70,2278900,64.14
2011-10-21,66.40,67.00,65.15,65.40,681900,62.89
2011-10-20,66.90,66.90,65.85,66.50,558600,63.95
2011-10-19,66.80,67.85,66.25,67.55,661900,64.96
2011-10-18,67.25,67.25,65.60,66.05,521900,63.51
2011-10-17,68.45,68.50,67.45,67.80,763000,65.20
2011-10-14,67.15,68.10,66.65,67.70,738500,65.10
2011-10-13,68.00,68.75,67.25,67.45,1010100,64.86
2011-10-12,65.70,68.10,65.35,67.75,1573300,65.15
2011-10-11,65.20,66.70,65.20,65.50,706600,62.98
2011-10-10,64.30,65.35,63.65,65.05,831600,62.55
2011-10-07,65.00,65.00,62.00,64.00,728300,61.54
2011-10-05,62.95,63.50,61.45,61.75,870500,59.38
2011-10-04,63.75,65.50,60.75,62.60,1855100,60.20
2011-10-03,64.90,65.00,63.10,63.95,567000,61.49
2011-09-30,64.20,67.70,64.20,65.45,783800,62.94
2011-09-29,65.55,68.00,64.05,67.20,1708000,64.62
2011-09-28,67.00,67.90,65.00,65.55,975400,63.03
2011-09-27,66.25,67.90,65.80,66.85,1046300,64.28
2011-09-26,64.55,66.40,63.20,65.35,1319100,62.84
2011-09-23,64.00,66.90,63.10,65.40,1443100,62.89
2011-09-22,69.00,69.00,65.65,66.05,2116300,63.51
2011-09-21,70.50,71.05,69.60,70.00,1175400,67.31
2011-09-20,68.75,71.00,68.20,70.35,1845300,67.65
2011-09-19,68.50,69.90,64.40,68.95,1117900,66.30
2011-09-16,71.30,72.00,68.60,69.05,2950000,66.40
2011-09-15,69.25,71.45,68.50,71.05,1534600,68.32
2011-09-14,68.00,69.10,67.45,68.55,1138300,65.92
2011-09-13,69.65,71.60,66.60,67.85,1656000,65.24
2011-09-12,71.35,71.35,69.00,69.35,1264900,66.69
2011-09-09,74.40,75.40,71.95,72.25,4165300,69.47
2011-09-08,71.20,73.90,69.25,73.50,3297400,70.68
2011-09-07,69.00,71.40,69.00,70.65,2425300,67.94
2011-09-06,68.95,69.35,67.05,68.60,1665900,65.96
2011-09-05,68.75,69.70,67.60,69.25,872600,66.59
2011-09-02,69.75,70.60,68.00,69.20,1164900,66.54
2011-08-30,69.90,69.90,67.75,69.40,1217300,66.73
2011-08-29,66.20,68.85,65.35,68.50,1241900,65.87
2011-08-26,66.75,67.95,64.00,64.70,1317600,62.21
2011-08-25,68.40,68.90,65.60,66.40,3072900,63.85
2011-08-24,69.45,71.35,67.50,68.10,1658300,65.48
2011-08-23,69.00,69.75,67.15,68.90,1210700,66.25
2011-08-22,68.20,69.20,66.05,68.70,1339700,66.06
2011-08-19,65.25,67.95,64.10,67.25,1762900,64.67
2011-08-18,71.45,72.40,66.50,67.10,1343000,64.52
2011-08-17,74.05,74.60,71.00,71.45,1205800,68.71
2011-08-16,77.00,77.65,73.10,74.05,857200,71.21
2011-08-12,79.25,79.60,76.50,76.90,783200,73.95
2011-08-11,78.25,79.50,77.05,78.70,857700,75.68
2011-08-10,78.80,80.10,77.85,78.15,943400,75.15
2011-08-09,75.00,78.55,72.05,77.35,2004900,74.38
2011-08-08,77.45,77.95,73.65,76.50,2582500,73.56
2011-08-05,78.00,78.95,75.50,78.40,1341100,75.39
2011-08-04,82.10,95.50,80.25,80.75,1151500,77.65
2011-08-03,81.25,81.60,79.55,81.20,1015900,78.08
2011-08-02,84.00,84.35,81.45,82.00,909300,78.85
2011-08-01,85.50,86.50,83.55,84.40,855200,81.16
2011-07-29,85.15,86.10,84.50,84.90,1205200,81.64
2011-07-28,86.90,86.90,84.50,85.15,2272500,81.88
2011-07-27,87.00,89.80,86.15,87.10,4699200,83.75
2011-07-26,88.75,89.00,86.55,87.00,1701700,83.66
2011-07-25,89.10,89.25,87.60,88.75,1048400,85.34
2011-07-22,87.50,89.00,87.25,88.40,974000,85.00
2011-07-21,88.25,88.70,86.50,86.75,968000,83.42
2011-07-20,90.10,90.80,87.50,88.00,1380400,84.62
2011-07-19,89.00,90.45,89.00,90.00,2242500,86.54
2011-07-18,89.50,90.25,88.40,89.45,1590200,86.01
2011-07-15,90.85,91.55,89.15,89.50,1288700,86.06
2011-07-14,89.30,91.85,88.75,90.85,1892200,87.36
2011-07-13,90.10,90.10,89.00,89.35,674800,85.92
2011-07-12,90.10,91.05,86.85,88.85,1182900,85.44
2011-07-11,91.50,91.70,89.50,89.80,1112800,86.35
2011-07-08,92.85,93.80,91.70,91.90,1087000,88.37
2011-07-07,92.05,93.15,91.10,92.80,1569200,89.24
2011-07-06,92.50,93.00,91.15,91.45,1573000,87.94
2011-07-05,95.15,96.00,92.75,93.10,2423600,89.52
2011-07-04,96.50,98.10,96.25,97.85,1508900,91.21
2011-07-01,96.60,97.60,95.70,96.55,966400,89.99
2011-06-30,94.70,96.60,94.00,95.75,2194600,89.25
2011-06-29,93.85,94.95,93.70,94.15,675000,87.76
2011-06-28,94.60,95.60,93.00,93.25,1462800,86.92
2011-06-27,94.00,95.30,92.55,94.60,1053300,88.18
2011-06-24,88.95,94.85,88.70,93.90,1828600,87.52
2011-06-23,88.10,89.45,87.10,88.85,888900,82.82
2011-06-22,88.50,88.85,87.00,87.90,651500,81.93
2011-06-21,90.05,90.50,87.35,88.05,1069000,82.07
2011-06-20,93.00,93.00,88.55,89.45,1138800,83.38
2011-06-17,94.50,94.80,90.55,91.60,1917900,85.38
2011-06-16,94.40,95.30,93.35,94.05,1081700,87.66
2011-06-15,95.50,95.60,93.80,94.45,611300,88.04
2011-06-14,96.05,96.75,95.25,95.70,466000,89.20
2011-06-13,95.15,96.20,94.30,95.80,624100,89.30
2011-06-10,96.20,96.80,94.70,95.30,941400,88.83
2011-06-09,96.30,97.25,95.40,96.10,1141200,89.58
2011-06-08,96.25,97.80,95.75,96.90,922700,90.32
2011-06-07,96.00,97.30,95.25,96.60,782100,90.04
2011-06-06,95.50,96.60,94.55,96.00,1635300,89.48
2011-06-03,97.25,99.00,95.60,95.85,960600,89.34
2011-06-02,99.00,99.25,97.45,97.85,903100,91.21
2011-06-01,99.50,101.80,98.60,100.10,1361500,93.30
2011-05-31,97.70,99.45,97.50,99.30,1771400,92.56
2011-05-30,94.85,97.80,94.80,97.40,1114800,90.79
2011-05-27,95.00,96.90,94.00,96.20,1704600,89.67
2011-05-26,94.10,95.50,90.00,94.45,3827800,88.04
2011-05-25,95.00,95.00,93.30,93.75,1370500,87.38
2011-05-24,94.00,96.00,93.40,94.35,1658700,87.94
2011-05-23,95.50,95.70,92.60,93.95,1744700,87.57
2011-05-20,94.00,96.60,93.50,96.05,1269500,89.53
2011-05-19,95.30,95.80,92.80,93.50,1322900,87.15
2011-05-18,95.90,96.70,94.00,95.20,1355900,88.74
2011-05-17,97.90,98.20,94.05,95.30,1926500,88.83
2011-05-16,99.00,99.00,96.90,97.60,1029200,90.97
2011-05-13,98.00,100.90,96.60,99.30,1920800,92.56
2011-05-12,100.35,100.50,97.25,97.65,1440200,91.02
2011-05-11,98.00,100.40,97.50,99.85,1223600,93.07
2011-05-10,98.70,99.30,97.10,97.90,949000,91.25
2011-05-09,101.00,101.75,97.75,98.25,2165700,91.58
2011-05-06,96.60,101.05,96.60,100.35,3152000,93.54
2011-05-05,98.50,99.45,95.60,96.10,1854000,89.58
2011-05-04,99.00,100.00,97.15,98.25,3114300,91.58
2011-05-03,97.00,102.60,97.00,99.30,8113400,92.56
2011-05-02,104.50,105.00,95.95,100.95,12556300,94.10
2011-04-29,111.00,115.00,103.55,104.45,7039800,97.36
2011-04-28,117.90,117.90,113.75,114.80,2935000,107.01
2011-04-27,116.50,118.05,116.00,116.95,1257900,109.01
2011-04-26,118.50,118.75,114.90,116.40,3266400,108.50
2011-04-25,118.85,119.90,116.50,118.05,2193200,110.04
2011-04-21,119.60,121.00,118.05,118.85,1266800,110.78
2011-04-20,119.35,121.40,117.20,119.70,2798100,111.57
2011-04-19,116.20,119.35,114.05,118.95,2461700,110.87
2011-04-18,121.00,121.90,114.70,115.00,3312700,107.19
2011-04-15,116.20,121.30,115.75,120.15,6386100,111.99
2011-04-13,114.20,116.80,112.75,116.40,2549700,108.50
2011-04-11,113.45,116.25,111.10,114.05,2535300,106.31
2011-04-08,116.00,117.00,112.30,113.55,2281300,105.84
2011-04-07,116.00,118.00,114.00,116.05,2851600,108.17
2011-04-06,117.45,119.20,113.55,115.75,4340700,107.89
2011-04-05,110.05,118.35,108.45,117.45,7050900,109.48
2011-04-04,108.60,110.40,107.10,110.00,1895800,102.53
2011-04-01,107.05,109.65,105.35,108.65,1676400,101.27
2011-03-31,109.00,109.30,105.65,107.00,2390800,99.74
2011-03-30,107.00,108.70,106.30,108.25,1338400,100.90
2011-03-29,106.95,108.65,105.65,106.20,1765100,98.99
2011-03-28,105.50,108.40,104.80,106.80,3786900,99.55
2011-03-25,103.55,104.95,102.95,104.45,1246700,97.36
2011-03-24,102.95,104.40,102.75,103.25,1186700,96.24
2011-03-23,102.00,103.40,101.25,102.55,1268100,95.59
2011-03-22,101.00,102.70,100.00,102.10,1597300,95.17
2011-03-21,99.70,101.00,98.40,100.50,1317300,93.68
2011-03-18,101.20,101.35,99.00,99.75,1950200,92.98
