Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,99.50,102.10,99.50,101.70,352200,101.70
2012-04-11,100.00,101.20,98.40,98.75,264800,98.75
2012-04-10,101.50,102.20,100.05,100.60,142600,100.60
2012-04-09,102.20,102.50,100.15,101.25,255600,101.25
2012-04-06,102.35,102.35,102.35,102.35,000,102.35
2012-04-05,102.35,102.35,102.35,102.35,000,102.35
2012-04-04,99.75,103.45,98.90,102.35,860100,102.35
2012-04-03,99.60,100.95,98.00,99.65,868200,99.65
2012-04-02,98.10,102.35,98.10,101.25,260800,101.25
2012-03-30,97.75,100.85,97.75,100.20,387800,100.20
2012-03-29,99.20,101.95,97.00,97.75,800100,97.75
2012-03-28,101.20,103.00,99.20,99.85,398800,99.85
2012-03-27,102.50,103.80,101.55,102.20,328400,102.20
2012-03-26,102.80,103.00,100.65,101.05,287500,101.05
2012-03-23,104.50,105.35,100.65,102.95,812600,102.95
2012-03-22,107.80,107.80,104.25,104.75,344800,104.75
2012-03-21,106.80,107.50,105.50,107.05,229800,107.05
2012-03-20,105.45,107.20,104.75,105.90,223000,105.90
2012-03-19,108.00,108.00,104.75,105.30,286100,105.30
2012-03-16,110.00,111.90,106.50,107.35,1294600,107.35
2012-03-15,110.00,111.50,108.50,108.95,1028200,108.95
2012-03-14,108.00,109.95,107.35,109.40,748200,109.40
2012-03-13,107.85,108.50,106.50,107.10,415200,107.10
2012-03-12,107.20,109.00,105.95,106.15,272000,106.15
2012-03-09,105.10,107.00,104.80,105.65,467800,105.65
2012-03-08,108.75,108.75,108.75,108.75,000,108.75
2012-03-07,105.35,106.50,103.80,104.75,186300,104.75
2012-03-06,106.75,109.10,105.00,105.50,219300,105.50
2012-03-05,109.00,109.40,105.70,106.65,378700,106.65
2012-03-02,111.75,111.75,108.65,109.50,371300,109.50
2012-03-01,108.00,110.90,107.30,108.75,687400,108.75
2012-02-29,108.65,111.00,107.25,108.65,542000,108.65
2012-02-28,106.00,109.30,105.10,108.25,333700,108.25
2012-02-27,107.65,107.70,104.40,104.95,407200,104.95
2012-02-24,108.90,109.80,106.55,107.40,356700,107.40
2012-02-23,109.95,110.45,107.00,108.00,596700,108.00
2012-02-22,116.00,116.50,110.00,110.75,566500,110.75
2012-02-21,114.00,116.50,112.20,115.30,520500,115.30
2012-02-20,113.35,113.35,113.35,113.35,000,113.35
2012-02-17,117.00,117.60,112.10,113.35,857000,113.35
2012-02-16,110.40,116.45,108.70,115.80,1984700,115.80
2012-02-15,110.90,111.95,109.00,110.40,726100,110.40
2012-02-14,107.65,110.20,107.00,109.50,548300,109.50
2012-02-13,107.00,109.00,106.10,107.30,298200,107.30
2012-02-10,108.25,109.75,105.60,107.05,644300,107.05
2012-02-09,107.00,110.85,106.25,108.10,1329800,108.10
2012-02-08,107.00,109.85,105.55,108.80,933700,108.80
2012-02-07,109.10,109.90,105.10,106.05,375300,106.05
2012-02-06,110.00,111.10,108.10,109.00,566600,109.00
2012-02-03,106.50,110.40,106.45,108.45,1274200,108.45
2012-02-02,107.60,108.70,104.55,105.55,523600,105.55
2012-02-01,105.80,108.50,105.65,106.40,919800,106.40
2012-01-31,105.95,106.25,102.55,104.75,447200,104.75
2012-01-30,106.70,108.80,104.10,105.10,1314900,105.10
2012-01-27,99.90,106.80,99.30,105.70,1928100,105.70
2012-01-26,98.85,98.85,98.85,98.85,000,98.85
2012-01-25,99.50,100.70,97.50,98.85,669300,98.85
2012-01-24,98.65,100.45,98.05,99.10,282800,99.10
2012-01-23,100.90,100.90,98.35,98.70,242800,98.70
2012-01-20,99.45,101.30,98.75,100.05,565900,100.05
2012-01-19,96.30,99.35,95.60,98.60,460100,98.60
2012-01-18,100.05,100.55,93.50,95.10,339700,95.10
2012-01-17,99.90,101.60,99.45,99.65,306900,99.65
2012-01-16,102.00,102.00,98.20,99.50,354000,99.50
2012-01-13,98.05,102.85,98.05,101.60,453300,101.60
2012-01-12,98.15,99.70,97.20,98.15,344500,98.15
2012-01-11,95.00,98.90,94.25,97.95,805400,97.95
2012-01-10,95.00,95.95,94.60,95.05,232700,95.05
2012-01-09,94.00,96.60,92.20,94.55,372400,94.55
2012-01-06,92.50,95.20,92.10,94.70,1094300,94.70
2012-01-05,87.55,92.40,87.55,91.90,887300,91.90
2012-01-04,85.85,89.45,85.40,88.00,530000,88.00
2012-01-03,84.85,86.40,84.55,85.85,875800,85.85
2012-01-02,84.85,85.90,83.25,84.20,530000,84.20
2011-12-30,85.00,85.00,82.35,84.20,1896300,84.20
2011-12-29,82.05,89.30,81.10,84.65,7655600,84.65
2011-12-28,81.15,82.95,76.00,82.00,1218900,82.00
2011-12-27,88.95,89.05,82.25,83.15,1831400,83.15
2011-12-26,91.30,91.30,88.50,88.95,347400,88.95
2011-12-23,91.50,93.35,88.80,90.10,915900,90.10
2011-12-22,90.95,91.90,90.10,91.25,287400,91.25
2011-12-21,92.05,92.15,87.50,91.55,711600,91.55
2011-12-20,91.10,92.15,89.05,90.45,375000,90.45
2011-12-19,92.00,92.60,88.60,90.75,506800,90.75
2011-12-16,93.75,95.35,90.15,92.40,875000,92.40
2011-12-15,98.10,98.95,92.05,93.00,877400,93.00
2011-12-14,104.45,106.70,99.55,100.60,435700,100.60
2011-12-13,107.70,108.50,105.25,105.85,378400,105.85
2011-12-12,110.60,112.00,106.00,107.40,540900,107.40
2011-12-09,111.45,113.45,108.90,112.05,315000,112.05
2011-12-08,113.00,113.90,111.50,112.00,306800,112.00
2011-12-07,114.95,115.50,112.15,112.90,508200,112.90
2011-12-06,114.20,114.20,114.20,114.20,000,114.20
2011-12-05,116.75,116.75,113.60,114.20,253800,114.20
2011-12-02,114.10,115.75,113.35,115.25,365000,115.25
2011-12-01,116.85,116.90,111.40,113.80,648900,113.80
2011-11-30,115.00,115.45,113.15,113.60,304200,113.60
2011-11-29,117.00,117.00,113.25,115.40,564800,115.40
2011-11-28,114.85,118.00,114.85,116.25,479300,116.25
2011-11-25,112.40,116.95,111.60,114.40,189300,114.40
2011-11-24,112.65,113.80,111.20,112.70,619400,112.70
2011-11-23,115.45,115.45,111.50,112.60,619500,112.60
2011-11-22,115.45,120.55,110.10,115.00,903100,115.00
2011-11-21,116.35,117.05,114.30,115.00,489900,115.00
2011-11-18,115.00,119.05,114.60,117.65,224100,117.65
2011-11-17,117.95,119.65,116.10,116.80,167600,116.80
2011-11-16,122.00,122.00,117.50,118.35,288700,118.35
2011-11-15,122.00,123.50,120.00,121.50,404200,121.50
2011-11-14,129.95,130.55,121.70,123.50,504600,123.50
2011-11-11,130.00,130.90,127.80,128.85,228800,128.85
2011-11-09,132.95,133.10,129.70,130.35,297200,130.35
2011-11-08,131.45,132.45,129.35,131.55,274600,131.55
2011-11-04,132.80,134.45,129.10,129.80,288700,129.80
2011-11-03,130.00,132.60,128.75,130.25,671600,130.25
2011-11-02,129.00,131.60,128.00,130.05,682300,130.05
2011-11-01,126.00,130.20,124.55,129.55,1848000,129.55
2011-10-31,125.00,125.45,123.50,124.50,146200,124.50
2011-10-28,125.00,126.90,123.55,124.85,250300,124.85
2011-10-26,122.90,123.75,121.50,123.30,82300,123.30
2011-10-25,120.20,122.40,118.15,122.10,218700,122.10
2011-10-24,122.00,122.05,120.10,120.75,248800,120.75
2011-10-21,122.25,122.50,121.00,121.25,150400,121.25
2011-10-20,123.05,123.05,120.70,121.95,286400,121.95
2011-10-19,122.55,123.60,122.45,122.90,194200,122.90
2011-10-18,121.95,122.80,120.25,122.35,200500,122.35
2011-10-17,125.80,125.80,122.85,123.50,321300,123.50
2011-10-14,123.00,125.90,122.10,124.20,1157300,124.20
2011-10-13,122.80,124.00,122.00,122.85,489000,122.85
2011-10-12,123.00,123.00,120.75,121.65,659600,121.65
2011-10-11,121.50,124.75,120.50,121.85,902800,121.85
2011-10-10,122.00,122.30,119.80,120.20,857200,120.20
2011-10-07,122.00,123.35,120.40,121.15,246200,121.15
2011-10-05,121.50,122.40,120.00,120.10,189100,120.10
2011-10-04,120.65,122.90,119.80,120.75,282300,120.75
2011-10-03,124.50,124.50,120.25,121.80,345600,121.80
2011-09-30,127.35,128.30,125.20,125.85,664800,125.85
2011-09-29,124.85,127.25,123.05,126.60,1919900,126.60
2011-09-28,125.20,126.75,123.00,124.85,873200,124.85
2011-09-27,129.00,129.30,124.20,124.60,1367900,124.60
2011-09-26,132.20,134.00,125.85,126.70,630200,126.70
2011-09-23,135.00,135.00,132.00,132.45,993200,132.45
2011-09-22,137.65,138.85,135.05,135.25,672400,135.25
2011-09-21,141.00,142.65,138.65,139.05,1166500,139.05
2011-09-20,145.15,145.60,140.00,141.00,2340600,141.00
2011-09-19,149.70,154.65,143.80,144.45,3148400,144.45
2011-09-16,151.25,152.20,144.65,147.10,347900,147.10
2011-09-15,150.20,151.35,149.50,150.60,120000,150.60
2011-09-14,151.45,152.00,149.10,150.00,156200,150.00
2011-09-13,152.15,155.50,149.35,150.70,250600,150.70
2011-09-12,151.00,152.40,150.00,151.40,118600,151.40
2011-09-09,155.20,156.40,151.60,151.95,174100,151.95
2011-09-08,154.55,157.30,153.00,154.80,249100,154.80
2011-09-07,153.95,154.40,151.60,153.10,259000,153.10
2011-09-06,151.10,153.90,149.10,153.15,202700,153.15
2011-09-05,151.80,153.70,150.65,151.90,105200,151.90
2011-09-02,153.60,154.60,151.30,151.80,157500,151.80
2011-08-30,153.90,154.50,152.00,152.95,141400,152.95
2011-08-29,150.10,154.85,150.10,151.30,153400,151.30
2011-08-26,154.00,154.60,148.40,149.20,155500,149.20
2011-08-25,147.80,157.90,147.15,153.60,1310700,153.60
2011-08-24,151.30,152.45,145.00,146.00,244500,146.00
2011-08-23,151.50,152.00,149.00,150.55,107800,150.55
2011-08-22,150.00,151.95,147.50,150.55,125400,150.55
2011-08-19,148.00,150.70,146.20,148.85,294900,148.85
2011-08-18,153.25,153.95,148.50,149.70,154800,149.70
2011-08-17,155.25,155.95,152.45,152.95,109800,152.95
2011-08-16,164.70,164.70,153.20,155.40,259900,155.40
2011-08-12,157.00,161.80,156.00,160.25,776300,160.25
2011-08-11,158.00,158.00,153.55,155.75,330200,155.75
2011-08-10,159.45,159.80,155.30,157.10,233200,157.10
2011-08-09,153.00,159.60,150.00,155.20,453100,155.20
2011-08-08,154.00,159.25,150.10,156.75,387800,156.75
2011-08-05,160.00,161.70,154.00,156.80,300500,156.80
2011-08-04,162.00,166.85,162.00,164.25,460400,164.25
2011-08-03,163.85,164.75,161.85,162.60,173700,162.60
2011-08-02,166.40,168.10,164.00,164.80,215600,164.80
2011-08-01,167.60,168.40,164.00,165.90,162600,165.90
2011-07-29,166.95,170.50,166.15,166.75,193000,166.75
2011-07-28,170.00,170.50,166.15,167.25,420300,167.25
2011-07-27,166.05,171.50,165.40,170.80,679700,170.80
2011-07-26,168.40,168.70,165.30,165.60,100500,165.60
2011-07-25,169.95,170.70,167.20,167.90,221800,167.90
2011-07-22,165.60,169.55,164.40,168.90,445400,168.90
2011-07-21,165.00,166.90,163.20,165.15,168200,165.15
2011-07-20,167.75,168.25,164.50,165.05,106000,165.05
2011-07-19,165.05,167.60,164.45,166.65,145600,166.65
2011-07-18,166.80,168.40,164.60,165.05,214300,165.05
2011-07-15,169.00,169.00,165.60,166.85,154900,166.85
2011-07-14,169.30,169.30,166.85,167.45,196100,167.45
2011-07-13,167.50,171.40,167.25,169.20,938700,169.20
2011-07-12,163.85,167.80,161.80,166.60,500000,166.60
2011-07-11,165.40,165.40,162.55,164.55,125900,164.55
2011-07-08,165.00,165.75,163.25,164.35,195300,164.35
2011-07-07,164.00,165.00,163.55,164.15,179300,164.15
2011-07-06,163.50,164.90,161.85,164.15,155700,164.15
2011-07-05,164.60,164.70,161.85,163.50,217000,163.50
2011-07-04,161.80,165.30,161.05,164.55,308600,164.55
2011-07-01,164.20,165.70,160.35,161.45,338000,161.45
2011-06-30,157.15,164.00,156.65,162.75,461800,162.75
2011-06-29,142.00,158.95,142.00,157.15,272900,157.15
2011-06-28,159.75,159.75,155.65,157.85,139600,157.85
2011-06-27,156.05,157.60,155.15,156.80,112100,156.80
2011-06-24,154.50,157.00,154.05,156.45,161800,156.45
2011-06-23,152.60,154.55,150.55,154.05,161200,154.05
2011-06-22,155.00,155.95,152.05,153.10,151200,153.10
2011-06-21,153.95,155.45,151.85,154.30,301500,154.30
2011-06-20,160.80,160.80,153.20,153.90,494600,153.90
2011-06-17,159.80,161.50,158.10,159.35,252600,159.35
2011-06-16,161.50,162.10,158.70,160.05,276600,160.05
2011-06-15,163.85,163.90,161.55,161.90,113000,161.90
2011-06-14,163.05,164.00,162.15,163.15,92800,163.15
2011-06-13,165.00,165.00,161.30,162.80,99400,162.80
2011-06-10,165.00,165.70,162.80,163.95,149000,163.95
2011-06-09,164.05,165.45,163.25,164.90,256500,164.90
2011-06-08,164.20,164.90,162.55,163.95,172600,163.95
2011-06-07,163.70,166.40,162.50,164.65,243400,164.65
2011-06-06,165.00,165.80,161.20,164.05,286900,164.05
2011-06-03,167.50,169.70,164.10,164.70,583100,164.70
2011-06-02,160.55,168.00,159.30,167.05,1192700,167.05
2011-06-01,162.50,163.90,160.80,161.55,191900,161.55
2011-05-31,162.70,163.70,161.00,162.25,272700,162.25
2011-05-30,176.10,176.10,158.45,162.30,344600,162.30
2011-05-27,158.20,162.80,158.20,160.90,559100,160.90
2011-05-26,158.20,159.40,156.70,157.35,443100,157.35
2011-05-25,159.00,159.20,157.00,157.70,145900,157.70
2011-05-24,157.55,159.80,157.55,158.85,178600,158.85
2011-05-23,158.20,160.30,157.00,157.85,220600,157.85
2011-05-20,158.15,160.00,157.75,158.95,239700,158.95
2011-05-19,160.20,160.25,156.95,158.30,218200,158.30
2011-05-18,159.70,160.65,158.15,159.90,414100,159.90
2011-05-17,157.65,160.70,157.30,158.70,400200,158.70
2011-05-16,158.05,159.90,156.00,157.10,450200,157.10
2011-05-13,149.40,159.90,149.40,158.45,419200,158.45
2011-05-12,157.95,158.90,155.30,156.45,486000,156.45
2011-05-11,152.50,157.90,151.30,157.45,538500,157.45
2011-05-10,152.15,153.35,151.25,152.55,297900,152.55
2011-05-09,150.00,153.50,150.00,152.20,235500,152.20
2011-05-06,153.90,154.00,150.10,152.15,290300,152.15
2011-05-05,151.20,154.00,150.25,152.30,522000,152.30
2011-05-04,151.45,151.90,148.10,150.65,239200,150.65
2011-05-03,154.90,155.40,150.50,151.65,299100,151.65
2011-05-02,155.20,156.15,154.15,154.90,141600,154.90
2011-04-29,156.75,158.40,154.25,155.10,224200,155.10
2011-04-28,157.95,158.70,154.95,155.45,319500,155.45
2011-04-27,158.35,158.50,155.55,157.20,147200,157.20
2011-04-26,158.60,158.60,156.80,157.65,130900,157.65
2011-04-25,160.15,160.15,157.40,158.70,206600,158.70
2011-04-21,160.80,160.95,158.40,159.15,181600,159.15
2011-04-20,160.00,161.70,159.15,160.10,248900,160.10
2011-04-19,158.75,159.50,157.10,158.85,182900,158.85
2011-04-18,163.40,163.70,157.20,158.65,626600,158.65
2011-04-15,162.00,164.60,160.85,162.15,614300,162.15
2011-04-13,157.85,162.80,157.35,161.80,423100,161.80
2011-04-11,158.65,161.25,157.30,158.35,376800,158.35
2011-04-08,161.85,162.35,157.60,158.65,304000,158.65
2011-04-07,160.35,163.35,160.05,160.90,371900,160.90
2011-04-06,162.70,163.35,159.40,160.40,353400,160.40
2011-04-05,163.00,165.10,161.50,162.30,685400,162.30
2011-04-04,158.00,163.30,157.65,162.00,1062800,162.00
2011-04-01,152.00,157.55,150.30,156.85,1012500,156.85
2011-03-31,152.00,153.00,149.20,150.90,389200,150.90
2011-03-30,150.00,152.00,148.65,151.10,314100,151.10
2011-03-29,149.05,150.45,148.85,149.40,284900,149.40
2011-03-28,150.00,151.20,148.80,149.50,532800,149.50
2011-03-25,151.60,152.00,149.05,149.70,422100,149.70
2011-03-24,151.15,153.80,149.70,150.40,1456400,150.40
2011-03-23,152.90,152.90,150.50,150.95,201700,150.95
2011-03-22,149.00,152.75,148.65,151.60,491600,151.60
2011-03-21,150.05,150.60,147.55,148.35,164900,148.35
2011-03-18,151.90,151.90,149.15,149.95,261800,149.95
2011-03-17,155.00,155.00,148.70,149.45,225000,149.45
2011-03-16,151.45,152.95,150.40,150.95,237300,150.95
2011-03-15,150.95,153.80,150.05,151.35,603600,151.35
2011-03-14,154.00,155.40,152.50,154.45,601600,154.45
2011-03-11,151.00,153.80,150.15,153.05,367300,153.05
2011-03-10,152.00,153.35,150.45,151.65,152800,151.65
2011-03-09,153.65,153.65,151.05,152.45,220900,152.45
2011-03-08,152.40,153.90,152.00,152.55,488900,152.55
2011-03-07,140.05,152.40,140.05,151.60,588500,151.60
2011-03-04,152.85,152.85,148.15,150.55,447900,150.55
2011-03-03,148.00,152.70,148.00,150.65,441900,150.65
