Date,Open,High,Low,Close,Volume,Adj Close
2012-09-14,30.50,30.55,29.85,30.10,1485300,30.10
2012-09-13,30.25,30.45,29.35,29.75,1797500,29.75
2012-09-12,31.20,31.25,29.80,30.15,2409600,30.15
2012-09-11,30.75,31.50,30.65,31.00,3349300,31.00
2012-09-10,30.30,31.00,30.10,30.85,2037500,30.85
2012-09-07,30.25,30.90,29.55,29.75,1425000,29.75
2012-09-06,30.40,30.50,29.60,30.00,1244900,30.00
2012-09-05,30.60,30.70,30.10,30.30,1204100,30.30
2012-09-04,30.70,30.95,30.15,30.75,1129500,30.75
2012-09-03,29.55,30.75,29.20,30.55,2688000,30.55
2012-08-31,28.70,29.50,28.70,29.35,1662800,29.35
2012-08-30,29.40,29.45,28.50,28.70,2927900,28.70
2012-08-29,30.00,30.35,29.15,29.35,2318800,29.35
2012-08-28,30.05,30.10,28.80,29.45,2590000,29.45
2012-08-27,31.55,31.75,29.90,30.05,1968600,30.05
2012-08-24,31.45,31.90,30.90,31.45,1682000,31.45
2012-08-23,31.55,32.05,30.85,31.30,1582300,31.30
2012-08-22,32.80,33.20,31.55,31.65,1770400,31.65
2012-08-21,32.55,33.40,32.50,32.75,1664300,32.75
2012-08-20,32.80,32.80,32.80,32.80,000,32.80
2012-08-17,32.55,33.05,31.65,32.80,3068800,32.80
2012-08-16,32.60,32.60,31.65,32.05,2106900,32.05
2012-08-15,32.55,32.55,32.55,32.55,000,32.55
2012-08-14,33.50,33.85,32.25,32.55,2764000,32.55
2012-08-13,33.55,33.90,32.55,33.40,2558000,33.40
2012-08-10,33.00,34.05,32.50,33.40,4487300,33.40
2012-08-09,32.90,33.80,32.50,33.10,3129700,33.10
2012-08-08,33.60,33.80,32.85,33.00,3096000,33.00
2012-08-07,34.50,34.95,33.15,33.50,3441600,33.50
2012-08-06,33.40,34.75,33.40,34.50,4029300,34.50
2012-08-03,32.30,33.75,31.65,33.35,3971800,33.35
2012-08-02,31.95,32.65,31.80,32.20,1625400,32.20
2012-08-01,30.55,32.15,30.25,31.90,2634300,31.90
2012-07-31,31.00,31.55,29.25,30.40,3248300,30.40
2012-07-30,29.50,31.20,29.35,31.00,1997900,31.00
2012-07-27,31.55,32.00,24.85,29.15,4408200,29.15
2012-07-26,33.50,33.60,30.60,31.05,8175400,31.05
2012-07-25,34.60,35.25,33.25,33.60,7763400,33.60
2012-07-24,33.00,35.25,32.95,35.10,5565600,35.10
2012-07-23,31.90,33.70,31.85,33.30,3320300,33.30
2012-07-20,32.35,33.05,32.15,32.45,1451900,32.45
2012-07-19,32.90,33.25,32.30,32.80,2276600,32.80
2012-07-18,32.00,33.15,31.65,32.90,2803600,32.90
2012-07-17,34.05,34.60,32.00,32.25,3261600,32.25
2012-07-16,33.50,34.70,33.50,34.05,3834000,34.05
2012-07-13,33.35,34.45,33.35,33.80,4175100,33.80
2012-07-12,32.90,33.55,32.50,33.35,2751100,33.35
2012-07-11,33.45,33.70,32.75,32.90,1736300,32.90
2012-07-10,32.95,33.65,32.80,33.30,2147000,33.30
2012-07-09,33.25,33.85,32.55,32.90,3310600,32.90
2012-07-06,33.40,34.15,32.25,33.50,4152400,33.50
2012-07-05,32.50,33.85,32.10,33.30,3865800,33.30
2012-07-04,32.70,33.10,31.60,32.30,3017600,32.30
2012-07-03,30.95,32.80,30.55,32.50,3493500,32.50
2012-07-02,29.90,31.20,29.60,30.95,2180900,30.95
2012-06-29,29.20,29.90,28.90,29.65,1563000,29.65
2012-06-28,28.90,29.00,28.50,28.80,1056100,28.80
2012-06-27,28.70,29.15,28.50,28.65,1661500,28.65
2012-06-26,28.45,28.85,28.20,28.30,1050000,28.30
2012-06-25,28.35,29.25,28.05,28.50,2142800,28.50
2012-06-22,27.85,28.75,27.45,28.35,2660000,28.35
2012-06-21,27.60,28.15,27.40,28.00,1158400,28.00
2012-06-20,27.50,27.90,27.10,27.75,1154300,27.75
2012-06-19,27.15,27.60,26.95,27.40,894400,27.40
2012-06-18,29.90,29.90,26.90,27.25,1857700,27.25
2012-06-15,27.25,28.20,27.05,28.05,1405800,28.05
2012-06-14,27.90,27.95,26.85,27.05,1127700,27.05
2012-06-13,27.95,28.50,27.55,27.80,1581900,27.80
2012-06-12,27.50,28.00,27.30,27.80,1175000,27.80
2012-06-11,28.45,28.45,27.45,27.65,1309800,27.65
2012-06-08,27.65,28.35,27.45,28.15,2592200,28.15
2012-06-07,26.25,28.20,26.10,27.40,2204300,27.40
2012-06-06,25.45,26.10,25.45,25.95,790200,25.95
2012-06-05,25.45,25.90,24.95,25.35,1000700,25.35
2012-06-04,25.15,25.65,24.40,25.45,898400,25.45
2012-06-01,25.60,25.95,24.75,25.00,1230900,25.00
2012-05-31,25.80,26.00,25.20,25.50,2592200,25.50
2012-05-30,26.80,26.80,25.70,25.90,874700,25.90
2012-05-29,27.00,27.10,26.75,26.85,599900,26.85
2012-05-28,26.65,27.00,26.30,26.85,790300,26.85
2012-05-25,26.00,26.80,26.00,26.55,911500,26.55
2012-05-24,26.00,26.55,25.60,26.30,1420700,26.30
2012-05-23,26.15,26.40,25.75,25.95,1114200,25.95
2012-05-22,28.00,28.00,26.30,26.55,1627800,26.55
2012-05-21,27.10,27.40,26.65,26.80,1164600,26.80
2012-05-18,26.00,27.40,25.60,26.95,1576200,26.95
2012-05-17,26.25,26.65,26.15,26.35,1355600,26.35
2012-05-16,26.50,26.50,25.75,26.00,1480300,26.00
2012-05-15,26.70,27.30,26.10,26.85,1297200,26.85
2012-05-14,27.00,27.45,25.95,26.40,1399700,26.40
2012-05-11,27.35,27.70,26.45,27.00,1798100,27.00
2012-05-10,27.25,28.00,27.05,27.45,2181000,27.45
2012-05-09,27.80,28.15,26.95,27.10,2588500,27.10
2012-05-08,28.70,29.50,28.15,28.35,2581600,28.35
2012-05-07,28.50,29.40,28.00,29.25,3437300,29.25
2012-05-04,30.75,31.10,28.90,29.25,1792900,29.25
2012-05-03,31.40,31.65,30.30,30.40,3554300,30.40
2012-05-02,30.60,30.70,29.75,30.05,1253400,30.05
2012-05-01,30.45,30.45,30.45,30.45,000,30.45
2012-04-30,29.85,30.45,29.85,30.30,1196000,30.30
2012-04-27,29.05,29.90,29.05,29.50,1430700,29.50
2012-04-26,29.30,29.95,28.70,28.90,6777200,28.90
2012-04-25,29.90,30.00,28.85,29.30,2000300,29.30
2012-04-24,29.90,29.90,29.00,29.35,1544800,29.35
2012-04-23,30.25,30.80,29.35,29.50,1643200,29.50
2012-04-20,31.45,31.65,30.30,30.50,1538400,30.50
2012-04-19,32.00,32.30,31.30,31.70,1602900,31.70
2012-04-18,32.00,32.35,31.70,31.95,1885700,31.95
2012-04-17,31.55,32.20,31.05,31.95,2009600,31.95
2012-04-16,30.15,31.80,30.15,31.60,1534100,31.60
2012-04-13,32.35,32.50,30.70,30.95,2710200,30.95
2012-04-12,31.45,31.95,31.00,31.85,2661300,31.85
2012-04-11,31.00,31.45,30.55,30.85,1960700,30.85
2012-04-10,31.70,32.00,30.30,31.30,1775700,31.30
2012-04-09,31.70,31.70,30.40,30.70,1402600,30.70
2012-04-06,31.70,31.70,31.70,31.70,000,31.70
2012-04-05,31.70,31.70,31.70,31.70,000,31.70
2012-04-04,31.00,31.90,31.00,31.70,1763800,31.70
2012-04-03,31.25,31.50,30.80,31.25,1631600,31.25
2012-04-02,31.25,31.55,30.80,31.15,1811200,31.15
2012-03-30,29.50,31.45,29.40,31.10,3170000,31.10
2012-03-29,29.50,30.10,29.05,29.30,5536100,29.30
2012-03-28,31.25,31.35,30.15,30.30,1994800,30.30
2012-03-27,31.40,31.95,31.10,31.45,2338400,31.45
2012-03-26,31.80,31.95,30.70,30.90,3069100,30.90
2012-03-23,30.65,31.55,30.55,31.20,2281800,31.20
2012-03-22,32.50,33.20,30.20,30.50,2987400,30.50
2012-03-21,31.50,33.10,31.25,32.75,2455000,32.75
2012-03-20,30.50,31.50,30.50,31.05,1923700,31.05
2012-03-19,32.80,33.40,30.55,30.90,2463200,30.90
2012-03-16,34.00,34.20,32.35,32.70,2510200,32.70
2012-03-15,34.70,34.75,33.65,33.80,3040500,33.80
2012-03-14,35.15,35.30,34.15,34.35,2002600,34.35
2012-03-13,35.00,35.25,34.50,34.90,3321900,34.90
2012-03-12,35.30,35.50,34.25,34.50,3203300,34.50
2012-03-09,34.50,35.05,34.05,34.95,3250200,34.95
2012-03-08,33.80,33.80,33.80,33.80,000,33.80
2012-03-07,33.80,34.40,32.80,33.95,5590400,33.95
2012-03-06,36.75,36.80,32.80,33.40,13196800,33.40
2012-03-05,35.00,37.00,35.00,36.25,7752000,36.25
2012-03-02,34.00,34.90,33.80,34.40,3323000,34.40
2012-03-01,33.30,34.30,33.10,33.80,2776500,33.80
2012-02-29,33.45,34.70,32.75,33.65,3454000,33.65
2012-02-28,28.00,34.10,28.00,33.20,3939800,33.20
2012-02-27,34.80,34.80,31.05,31.45,4365500,31.45
2012-02-24,35.00,35.20,33.00,33.45,3157600,33.45
2012-02-23,34.45,34.70,33.40,34.35,3817100,34.35
2012-02-22,36.40,37.05,34.00,34.45,9044300,34.45
2012-02-21,35.90,36.60,35.65,36.40,5494800,36.40
2012-02-20,35.75,35.75,35.75,35.75,000,35.75
2012-02-17,36.35,37.20,35.50,35.75,9047200,35.75
2012-02-16,36.00,36.70,35.65,36.00,5874300,36.00
2012-02-15,35.45,36.00,35.00,35.90,3652100,35.90
2012-02-14,34.45,35.20,33.40,34.85,3084100,34.85
2012-02-13,33.50,34.70,33.30,34.50,4364700,34.50
2012-02-10,36.00,36.25,33.60,34.40,5515000,34.40
2012-02-09,35.25,36.00,35.05,35.85,2777700,35.85
2012-02-08,35.50,36.05,35.15,35.55,3758800,35.55
2012-02-07,35.80,36.30,34.65,35.05,5771300,35.05
2012-02-06,36.10,36.45,35.05,35.45,4903700,35.45
2012-02-03,35.10,36.00,34.75,35.65,4521500,35.65
2012-02-02,36.00,36.00,34.45,35.05,4099900,35.05
2012-02-01,34.05,35.90,34.05,35.60,4166100,35.20
2012-01-31,33.95,34.90,33.30,34.75,3990600,34.36
2012-01-30,34.85,37.50,33.30,33.65,6174400,33.27
2012-01-27,35.95,35.95,33.75,34.85,6463400,34.46
2012-01-26,33.50,33.50,33.50,33.50,000,33.12
2012-01-25,31.35,33.90,31.20,33.50,9880800,33.12
2012-01-24,30.75,31.50,30.70,31.00,3276000,30.65
2012-01-23,30.85,31.20,30.25,30.75,2359500,30.40
2012-01-20,30.70,31.45,30.05,30.50,4572700,30.16
2012-01-19,29.50,30.70,29.25,30.55,4018600,30.21
2012-01-18,29.45,29.90,28.45,29.05,4001000,28.72
2012-01-17,30.00,30.85,29.10,29.65,7061200,29.32
2012-01-16,30.80,31.30,30.20,30.45,2549000,30.11
2012-01-13,30.80,31.90,30.55,30.75,4704000,30.40
2012-01-12,28.90,30.70,27.90,30.45,4819200,30.11
2012-01-11,28.85,29.25,28.10,28.65,2803700,28.33
2012-01-10,28.20,29.60,28.20,28.55,3749000,28.23
2012-01-09,26.70,28.40,26.00,28.20,4772600,27.88
2012-01-06,24.30,26.25,24.25,26.00,2445600,25.71
2012-01-05,24.50,25.25,24.20,24.50,1160200,24.22
2012-01-04,25.00,25.55,24.45,24.65,1893300,24.37
2012-01-03,24.00,25.30,24.00,25.15,1307800,24.87
2012-01-02,23.80,24.25,23.35,23.85,1073300,23.58
2011-12-30,23.95,24.35,23.10,23.80,1177700,23.53
2011-12-29,24.45,24.65,23.30,23.70,4403800,23.43
2011-12-28,25.00,25.00,24.45,24.60,1487600,24.32
2011-12-27,25.95,26.15,24.75,25.00,1550400,24.72
2011-12-26,27.80,27.80,25.45,25.70,1097100,25.41
2011-12-23,26.40,26.75,25.70,26.05,2235300,25.76
2011-12-22,24.40,26.40,24.40,26.25,2969900,25.96
2011-12-21,24.35,24.60,23.90,24.40,1204500,24.13
2011-12-20,24.20,24.45,23.35,23.70,1524200,23.43
2011-12-19,24.35,24.55,23.35,24.15,2045800,23.88
2011-12-16,25.85,25.95,24.00,24.35,1901800,24.08
2011-12-15,26.00,26.00,25.40,25.60,1281200,25.31
2011-12-14,26.60,27.10,26.10,26.30,1553400,26.00
2011-12-13,25.00,26.85,25.00,26.65,1167400,26.35
2011-12-12,27.50,27.50,26.05,26.35,1588100,26.05
2011-12-09,26.40,27.15,26.15,26.55,1747900,26.25
2011-12-08,27.50,27.90,26.65,26.75,1819200,26.45
2011-12-07,28.65,28.70,27.10,27.55,2592700,27.24
2011-12-06,28.50,28.50,28.50,28.50,000,28.18
2011-12-05,28.70,29.00,27.95,28.50,1375900,28.18
2011-12-02,28.30,28.95,27.60,28.70,1565400,28.38
2011-12-01,28.80,28.80,27.90,28.20,1601200,27.88
2011-11-30,27.90,28.10,27.30,27.70,1711800,27.39
2011-11-29,29.35,30.25,27.60,28.00,3612200,27.69
2011-11-28,29.30,30.00,28.80,29.35,4048300,29.02
2011-11-25,28.75,29.85,28.20,28.95,3225300,28.62
2011-11-24,27.25,29.25,26.45,28.80,8403400,28.48
2011-11-23,30.30,30.80,27.20,27.55,6025800,27.24
2011-11-22,29.25,29.90,29.20,29.45,2303300,29.12
2011-11-21,30.00,30.80,28.65,28.95,3646000,28.62
2011-11-18,28.85,30.50,28.55,30.30,3774400,29.96
2011-11-17,29.40,30.40,28.50,28.65,3221200,28.33
2011-11-16,28.50,29.70,28.15,29.30,3820900,28.97
2011-11-15,29.40,29.95,28.20,28.35,3526300,28.03
2011-11-14,32.00,32.15,29.35,29.60,4615700,29.27
2011-11-11,33.10,33.75,31.50,31.65,3929400,31.29
2011-11-09,34.15,34.20,33.15,33.35,3942200,32.98
2011-11-08,34.80,34.80,33.05,33.70,5953700,33.32
2011-11-04,35.70,35.70,34.40,34.50,5371400,34.11
2011-11-03,36.50,36.50,35.00,35.15,9402400,34.76
2011-11-02,36.90,38.10,36.65,37.50,1753400,37.08
2011-11-01,38.30,38.60,37.00,37.30,2361500,36.88
2011-10-31,37.00,38.95,36.70,38.40,2563500,37.97
2011-10-28,37.25,37.25,35.95,37.10,1958300,36.68
2011-10-26,35.40,35.80,35.20,35.55,504200,35.15
2011-10-25,36.20,36.20,34.90,35.10,2345800,34.71
2011-10-24,37.35,37.40,35.65,35.70,1439700,35.30
2011-10-21,37.45,37.45,36.85,36.95,917100,36.53
2011-10-20,37.45,37.75,36.90,37.45,1065100,37.03
2011-10-19,37.80,38.20,36.90,37.40,2305100,36.98
2011-10-18,37.65,38.00,36.80,37.40,1039300,36.98
2011-10-17,38.40,38.70,37.90,38.30,1993400,37.87
2011-10-14,36.85,38.50,36.40,37.95,2846900,37.52
2011-10-13,37.25,37.70,36.60,36.70,2609200,36.29
2011-10-12,37.55,37.80,36.90,37.05,1375300,36.63
2011-10-11,37.95,38.35,37.40,37.55,1116900,37.13
2011-10-10,37.80,38.20,37.40,37.60,983300,37.18
2011-10-07,38.00,38.70,37.20,37.50,1029300,37.08
2011-10-05,38.00,38.15,37.30,37.45,585600,37.03
2011-10-04,37.60,38.35,37.10,37.75,894900,37.33
2011-10-03,38.25,38.30,37.00,37.80,849600,37.38
2011-09-30,38.80,40.20,38.45,38.75,1583000,38.31
2011-09-29,38.50,39.80,37.60,39.40,2533000,38.96
2011-09-28,40.30,40.75,38.15,38.60,1914000,38.17
2011-09-27,41.25,46.00,40.05,40.30,1267900,39.85
2011-09-26,40.90,41.40,39.30,39.85,1416000,39.40
2011-09-23,39.10,41.40,39.10,40.75,2696100,40.29
2011-09-22,42.50,42.65,40.25,40.50,3700700,40.04
2011-09-21,41.40,43.65,40.10,43.15,6497500,42.67
2011-09-20,49.95,49.95,46.60,46.95,5165800,46.42
2011-09-19,49.50,49.90,48.15,49.05,1782400,48.50
2011-09-16,51.70,53.00,49.25,49.50,3107100,48.94
2011-09-15,51.80,52.80,50.50,51.15,1820100,50.58
2011-09-14,55.00,55.00,50.50,51.55,2796300,50.97
2011-09-13,53.65,56.00,51.80,52.50,3814300,51.91
2011-09-12,55.90,55.90,53.05,53.35,742700,52.75
2011-09-09,58.20,58.95,56.05,56.50,1042400,55.87
2011-09-08,58.00,58.40,56.75,58.00,910500,57.35
2011-09-07,56.40,57.85,56.20,57.40,947700,56.76
2011-09-06,56.20,56.50,53.70,55.95,957700,55.32
2011-09-05,54.90,57.40,54.80,56.25,762300,55.62
2011-09-02,55.00,56.90,54.15,55.95,924200,55.32
2011-08-30,55.00,55.50,52.80,54.70,912000,54.09
2011-08-29,51.95,54.55,51.65,54.25,882000,53.64
2011-08-26,53.80,54.45,50.55,51.00,955400,50.43
2011-08-25,53.45,54.45,51.40,53.60,1225700,53.00
2011-08-24,54.60,55.60,52.75,53.05,810700,52.45
2011-08-23,55.15,57.05,53.25,54.35,670700,53.74
2011-08-22,51.50,54.95,51.45,54.65,1056200,54.04
2011-08-19,50.40,52.30,49.70,51.00,1187000,50.43
2011-08-18,54.65,55.80,52.30,52.90,855300,52.31
2011-08-17,53.45,55.35,52.40,54.40,1109800,53.79
2011-08-16,59.55,59.80,53.20,53.85,1280400,53.24
2011-08-12,61.90,62.25,57.65,58.35,2021700,57.69
2011-08-11,59.50,61.50,58.90,60.85,1141000,60.17
2011-08-10,59.90,59.90,57.55,59.05,877800,58.39
2011-08-09,54.95,58.40,53.60,56.50,1292300,55.87
2011-08-08,59.90,59.90,55.50,57.25,1398400,56.61
2011-08-05,61.00,62.25,58.10,60.90,909000,60.22
2011-08-04,65.05,66.35,63.70,64.30,665300,63.58
2011-08-03,64.00,65.25,62.40,64.85,512000,64.12
2011-08-02,67.90,68.20,64.15,64.80,1098400,64.07
2011-08-01,69.35,69.55,67.25,68.40,489400,67.63
2011-07-29,68.50,70.50,67.75,68.05,494900,67.29
2011-07-28,69.30,70.00,68.35,68.90,850100,68.13
2011-07-27,72.10,72.25,69.65,70.30,811000,69.51
2011-07-26,72.30,72.65,70.75,71.90,811300,71.09
2011-07-25,71.40,72.90,71.40,72.30,736600,71.49
2011-07-22,70.10,71.90,70.10,71.60,820900,70.80
2011-07-21,70.50,70.75,69.20,69.70,440500,68.92
2011-07-20,72.50,72.50,70.00,70.30,615700,69.51
2011-07-19,70.40,72.35,69.40,72.00,828400,71.19
2011-07-18,70.45,71.40,69.80,70.25,424000,69.46
2011-07-15,71.85,72.00,69.85,70.40,695600,69.61
2011-07-14,72.00,73.15,70.95,71.65,592200,70.84
2011-07-13,69.10,72.60,69.10,71.95,702500,71.14
2011-07-12,71.80,71.80,68.50,69.00,1192400,68.22
2011-07-11,73.50,74.35,71.90,72.30,743900,71.49
2011-07-08,75.00,75.80,73.45,73.75,1131100,72.92
2011-07-07,72.00,74.00,71.10,73.70,584600,72.87
2011-07-06,73.40,73.95,71.40,72.20,968800,71.39
2011-07-05,74.80,74.80,72.30,72.85,1021900,72.03
2011-07-04,72.25,74.95,72.25,74.35,1587400,73.51
2011-07-01,71.35,72.40,70.20,71.45,1111800,70.65
2011-06-30,70.00,71.70,70.00,71.10,1534400,70.30
2011-06-29,67.25,70.10,67.25,69.75,1330900,68.97
2011-06-28,66.45,67.45,66.00,66.80,476300,66.05
2011-06-27,65.35,66.50,65.00,66.15,597700,65.41
2011-06-24,64.75,66.70,64.20,65.30,829800,64.57
2011-06-23,63.50,64.20,63.05,63.55,711600,62.84
2011-06-22,62.55,64.80,62.00,63.05,789900,62.34
2011-06-21,63.30,64.50,61.60,62.05,781500,61.35
2011-06-20,68.55,68.55,58.00,63.05,1603800,62.34
2011-06-17,66.45,68.80,66.15,68.30,808400,67.53
2011-06-16,67.05,67.75,66.55,66.90,504200,66.15
2011-06-15,69.50,69.55,67.55,67.80,610100,67.04
2011-06-14,68.75,69.80,68.00,68.85,632200,68.08
2011-06-13,67.15,68.40,65.85,68.00,642100,67.24
2011-06-10,68.00,68.60,66.70,67.15,643700,66.40
2011-06-09,69.25,69.65,67.90,68.30,544000,67.53
2011-06-08,67.80,69.25,67.15,68.95,849500,68.18
2011-06-07,66.40,68.35,65.50,67.85,511000,67.09
2011-06-06,66.75,66.85,65.10,66.40,566100,65.65
2011-06-03,68.05,69.00,66.45,66.75,795800,66.00
2011-06-02,68.80,69.80,67.05,67.95,1007100,67.19
2011-06-01,68.00,69.85,66.90,69.50,1197400,68.72
2011-05-31,66.60,67.90,66.25,67.65,724100,66.89
2011-05-30,63.90,67.10,63.90,66.50,907800,65.75
2011-05-27,61.75,66.15,61.75,65.45,1315800,64.71
2011-05-26,63.50,63.90,61.50,61.75,1492300,61.06
2011-05-25,64.60,64.80,63.10,63.45,709500,62.74
2011-05-24,65.45,65.55,64.25,64.95,477900,64.22
2011-05-23,67.05,67.80,64.75,65.15,660800,64.42
2011-05-20,66.55,68.25,65.85,66.90,777500,66.15
2011-05-19,67.60,68.00,66.00,66.65,498200,65.90
2011-05-18,69.00,69.00,66.50,67.50,633100,66.74
2011-05-17,69.00,69.20,67.30,68.10,573900,67.33
2011-05-16,69.55,69.65,67.55,68.65,800600,67.88
2011-05-13,68.60,70.70,68.00,69.30,724900,68.52
2011-05-12,70.05,70.20,68.00,68.40,874000,67.63
2011-05-11,70.95,71.20,69.55,70.55,500300,69.76
2011-05-10,70.60,71.75,69.40,70.70,589300,69.91
2011-05-09,72.90,72.90,70.10,70.60,463000,69.81
2011-05-06,70.60,71.45,69.20,71.05,771800,70.25
2011-05-05,70.95,72.50,69.50,70.20,981900,69.41
2011-05-04,71.50,73.25,69.20,71.15,1192700,70.35
2011-05-03,76.30,76.70,72.00,72.40,1345900,71.59
2011-05-02,77.10,77.85,75.50,76.60,1770900,75.74
2011-04-29,76.90,77.00,74.55,75.00,990500,74.16
2011-04-28,81.00,81.00,75.60,76.20,1361100,75.34
2011-04-27,81.30,81.60,79.55,80.05,615900,79.15
2011-04-26,79.00,81.65,79.00,81.05,825500,80.14
2011-04-25,82.35,82.60,80.40,81.00,587300,80.09
2011-04-21,81.80,83.70,81.50,81.95,1122600,81.03
2011-04-20,79.50,82.25,79.50,81.35,1524000,80.44
2011-04-19,78.60,80.80,77.00,79.45,1783000,78.56
2011-04-18,80.05,81.85,78.20,78.50,1207700,77.62
2011-04-15,79.90,81.90,79.25,79.85,908300,78.95
2011-04-13,78.80,80.50,77.80,79.90,1073000,79.00
2011-04-11,80.35,81.75,78.20,79.40,1006400,78.51
2011-04-08,83.85,84.50,81.00,81.35,1289300,80.44
2011-04-07,81.00,85.35,80.50,83.80,1903600,82.86
2011-04-06,83.20,83.20,80.60,81.60,1564300,80.68
2011-04-05,78.25,83.00,77.60,82.70,2798100,81.77
2011-04-04,76.50,78.10,75.60,77.40,1094900,76.53
2011-04-01,60.15,76.35,60.15,75.95,2001100,75.10
2011-03-31,72.60,72.70,70.75,71.10,1222300,70.30
2011-03-30,72.20,72.40,71.20,72.15,770500,71.34
2011-03-29,71.25,72.65,71.10,71.40,784200,70.60
2011-03-28,70.60,73.00,70.25,71.95,705500,71.14
2011-03-25,72.00,72.85,71.75,72.25,785600,71.44
2011-03-24,72.00,72.90,71.15,71.95,698500,71.14
2011-03-23,72.00,73.25,71.25,71.75,1680700,70.94
2011-03-22,70.10,71.25,69.20,70.45,1603300,69.66
2011-03-21,67.30,69.90,67.30,68.65,732300,67.88
2011-03-18,71.00,71.00,68.30,68.60,994000,67.83
2011-03-17,67.70,70.85,67.50,69.40,1572600,68.62
