Date,Open,High,Low,Close,Volume,Adj Close
2012-11-08,158.45,167.90,157.85,167.35,6884700,167.35
2012-11-07,158.95,162.40,158.20,159.55,4066500,159.55
2012-11-06,159.00,160.20,157.35,157.85,1224100,157.85
2012-11-05,158.70,160.90,157.70,158.65,2593900,158.65
2012-11-02,160.50,161.85,157.55,158.30,2650200,158.30
2012-11-01,151.90,161.25,151.35,159.80,9321000,159.80
2012-10-31,152.40,152.55,148.80,150.15,2088700,150.15
2012-10-30,150.00,153.15,147.95,150.70,2265900,150.70
2012-10-29,154.20,154.20,147.15,148.00,2533600,148.00
2012-10-26,154.85,154.85,154.85,154.85,000,154.85
2012-10-25,157.00,158.20,152.10,154.85,2856100,154.85
2012-10-24,156.95,156.95,156.95,156.95,000,156.95
2012-10-23,160.10,161.00,156.60,156.95,1381600,156.95
2012-10-22,156.00,161.85,156.00,159.60,2532800,159.60
2012-10-19,162.80,163.80,156.80,157.95,2079400,157.95
2012-10-18,163.00,164.50,161.00,162.05,1917900,162.05
2012-10-17,162.50,165.00,160.55,162.45,2690000,162.45
2012-10-16,160.45,164.40,159.50,161.25,3516900,161.25
2012-10-15,161.90,161.90,158.50,160.00,3043500,160.00
2012-10-12,160.10,163.45,159.95,161.25,2721600,161.25
2012-10-11,156.20,161.20,156.00,160.05,8658300,160.05
2012-10-10,154.80,157.35,152.25,156.15,4721800,156.15
2012-10-09,155.55,157.90,151.80,153.40,2947600,153.40
2012-10-08,150.25,157.90,150.20,155.55,7208900,155.55
2012-10-05,153.70,154.25,147.05,150.20,3319800,150.20
2012-10-04,155.60,156.50,150.55,151.90,4789200,151.90
2012-10-03,148.90,156.50,146.25,155.40,9645100,155.40
2012-10-02,145.65,145.65,145.65,145.65,000,145.65
2012-10-01,143.75,147.30,142.90,145.65,6368500,145.65
2012-09-28,133.00,144.20,132.10,142.85,8868900,142.85
2012-09-27,131.80,132.55,130.00,131.65,1001500,131.65
2012-09-26,130.00,133.35,129.00,130.55,1433400,130.55
2012-09-25,129.50,131.10,128.45,128.85,1457400,128.85
2012-09-24,131.05,132.25,128.40,128.80,865800,128.80
2012-09-21,127.90,131.90,127.85,131.05,1323200,131.05
2012-09-20,129.50,130.00,127.10,127.40,1220700,127.40
2012-09-19,129.75,129.75,129.75,129.75,000,129.75
2012-09-18,128.00,131.25,127.70,129.75,2354200,129.75
2012-09-17,134.95,136.30,128.10,128.50,2437700,128.50
2012-09-14,133.80,135.75,132.10,133.65,1560800,133.65
2012-09-13,134.35,135.65,132.50,133.90,2158400,133.90
2012-09-12,135.55,136.00,133.70,134.40,894200,134.40
2012-09-11,132.00,136.95,132.00,134.80,1275100,134.80
2012-09-10,137.85,137.90,135.00,135.35,1367900,135.35
2012-09-07,137.90,138.10,136.10,136.60,1773300,136.60
2012-09-06,135.00,136.40,133.75,135.60,3011400,135.60
2012-09-05,131.60,134.90,131.00,133.65,2265800,133.65
2012-09-04,131.05,132.45,130.00,131.60,2015600,131.60
2012-09-03,131.35,132.90,129.95,130.40,1334300,130.40
2012-08-31,130.30,131.95,129.15,129.80,1238200,129.80
2012-08-30,124.05,130.85,124.00,130.30,2511000,130.30
2012-08-29,128.15,128.90,125.00,125.20,1428400,125.20
2012-08-28,129.95,129.95,126.60,127.90,2256600,127.90
2012-08-27,129.35,132.25,128.15,128.45,1596700,128.45
2012-08-24,132.00,132.00,127.70,128.85,1520200,128.85
2012-08-23,132.25,133.55,130.50,131.00,2030100,131.00
2012-08-22,132.55,135.15,131.30,131.80,1621300,131.80
2012-08-21,135.45,135.85,132.20,132.90,1498300,132.90
2012-08-20,134.70,134.70,134.70,134.70,000,134.70
2012-08-17,133.95,137.80,133.70,134.70,2944500,134.70
2012-08-16,134.10,136.20,133.60,133.90,1703800,133.90
2012-08-15,133.90,133.90,133.90,133.90,000,133.90
2012-08-14,136.00,136.30,133.00,133.90,1906900,133.90
2012-08-13,133.00,136.65,133.00,135.15,3514100,135.15
2012-08-10,130.90,134.15,130.50,132.85,2352300,132.85
2012-08-09,129.40,133.25,128.00,131.25,2732100,131.25
2012-08-08,129.00,132.45,128.70,130.10,1507700,127.95
2012-08-07,129.00,130.90,128.15,129.85,1648000,127.70
2012-08-06,132.05,132.55,129.40,129.95,1166000,127.80
2012-08-03,129.45,132.25,129.10,131.15,2754700,128.98
2012-08-02,125.95,130.90,125.95,130.05,3704500,127.90
2012-08-01,126.70,129.30,126.20,127.05,1645900,124.95
2012-07-31,120.00,128.00,120.00,127.00,3491400,124.90
2012-07-30,121.00,123.35,119.15,122.65,1301900,120.62
2012-07-27,120.00,123.95,119.80,120.65,2010200,118.66
2012-07-26,120.00,123.25,119.30,120.05,2495000,118.07
2012-07-25,123.00,125.00,119.00,120.80,2974600,118.80
2012-07-24,115.00,124.15,115.00,123.40,4358900,121.36
2012-07-23,118.00,119.40,115.00,115.65,871900,113.74
2012-07-20,122.05,122.55,118.20,118.75,1990700,116.79
2012-07-19,119.00,122.40,119.00,121.35,2092800,119.34
2012-07-18,116.00,120.00,114.60,119.05,1921500,117.08
2012-07-17,114.00,116.90,114.00,116.35,1559900,114.43
2012-07-16,113.80,115.40,113.25,114.45,907500,112.56
2012-07-13,111.60,116.45,111.60,114.20,631500,112.31
2012-07-12,111.30,117.40,111.30,115.40,1803300,113.49
2012-07-11,114.70,117.45,114.70,116.45,2031300,114.53
2012-07-10,110.00,116.20,110.00,115.70,1060800,113.79
2012-07-09,115.00,117.85,113.65,114.15,1421500,112.26
2012-07-06,118.10,119.50,117.50,117.80,914500,115.85
2012-07-05,118.85,120.10,118.30,119.45,841300,117.48
2012-07-04,120.05,120.80,118.00,118.80,1440200,116.84
2012-07-03,118.55,119.90,116.65,119.55,1277500,117.57
2012-07-02,117.00,119.50,115.15,117.95,1424900,116.00
2012-06-29,116.85,118.25,115.55,115.95,1202900,114.03
2012-06-28,117.60,118.80,115.10,115.75,1557800,113.84
2012-06-27,116.80,117.95,115.60,117.15,3777700,115.21
2012-06-26,110.00,115.90,109.15,115.15,3537100,113.25
2012-06-25,108.60,111.50,108.50,109.45,1688600,107.64
2012-06-22,107.15,109.05,106.75,108.20,1130700,106.41
2012-06-21,106.30,108.30,105.60,107.70,1490800,105.92
2012-06-20,105.05,107.40,104.70,106.25,1347300,104.49
2012-06-19,105.00,106.75,104.20,104.90,1195500,103.17
2012-06-18,108.55,109.20,104.35,105.65,1077600,103.90
2012-06-15,107.35,108.00,105.60,107.65,833700,105.87
2012-06-14,108.50,109.75,105.50,105.85,946800,104.10
2012-06-13,110.75,112.80,107.90,108.50,1270400,106.71
2012-06-12,110.50,113.15,109.60,112.05,717500,110.20
2012-06-11,113.70,114.25,110.10,110.85,1346300,109.02
2012-06-08,108.15,112.70,107.15,112.05,2116100,110.20
2012-06-07,108.80,109.95,108.05,109.15,1147200,107.35
2012-06-06,106.00,108.90,105.75,107.90,1115000,106.12
2012-06-05,105.05,107.70,104.55,105.35,1107800,103.61
2012-06-04,104.10,105.00,102.40,104.55,1164400,102.82
2012-06-01,108.10,109.30,104.75,105.65,1100400,103.90
2012-05-31,107.55,109.30,106.35,107.60,1024400,105.82
2012-05-30,110.00,110.45,107.10,107.55,507700,105.77
2012-05-29,112.00,113.20,109.50,110.00,947300,108.18
2012-05-28,107.50,111.85,107.50,111.10,760500,109.26
2012-05-25,109.50,109.50,107.35,107.95,992400,106.17
2012-05-24,108.50,111.20,106.65,109.60,1544300,107.79
2012-05-23,107.25,109.80,102.50,107.90,3216000,106.12
2012-05-22,107.70,108.45,104.65,107.00,902800,105.23
2012-05-21,106.05,108.10,105.55,106.80,837900,105.04
2012-05-18,105.80,106.95,104.55,105.55,944500,103.81
2012-05-17,108.95,110.20,106.10,107.35,2015100,105.58
2012-05-16,103.65,108.85,102.15,107.85,1790100,106.07
2012-05-15,103.00,106.35,100.45,104.85,1356000,103.12
2012-05-14,108.00,109.15,101.60,103.05,1653500,101.35
2012-05-11,112.05,112.25,106.35,108.45,1402400,106.66
2012-05-10,111.10,113.25,110.85,112.45,1189400,110.59
2012-05-09,112.05,114.40,109.80,110.50,946100,108.67
2012-05-08,116.35,117.15,111.75,112.85,663600,110.99
2012-05-07,117.80,117.80,108.00,116.20,812400,114.28
2012-05-04,117.80,118.70,113.40,114.40,1259000,112.51
2012-05-03,119.65,120.50,117.00,117.45,1334300,115.51
2012-05-02,117.10,120.70,116.50,119.35,2329600,117.38
2012-05-01,117.20,117.20,117.20,117.20,000,115.26
2012-04-30,118.95,118.95,116.30,116.90,1021600,114.97
2012-04-27,115.70,117.70,114.50,115.70,773300,113.79
2012-04-26,117.05,117.65,114.60,115.45,2275500,113.54
2012-04-25,118.65,119.40,115.30,116.65,1043900,114.72
2012-04-24,117.55,119.35,116.35,118.50,1144200,116.54
2012-04-23,123.70,123.70,116.90,117.40,2467200,115.46
2012-04-20,126.00,126.00,120.25,121.70,3365900,119.69
2012-04-19,119.90,124.75,118.50,124.00,4841300,121.95
2012-04-18,119.25,120.90,117.70,119.15,2490700,117.18
2012-04-17,118.55,119.80,117.15,118.95,1065000,116.98
2012-04-16,117.65,119.20,116.15,118.50,699500,116.54
2012-04-13,121.40,122.45,116.15,116.80,2171800,114.87
2012-04-12,119.10,122.30,118.10,121.20,2189400,119.20
2012-04-11,115.50,121.00,115.50,118.25,3346900,116.30
2012-04-10,117.50,118.50,112.50,117.40,1505800,115.46
2012-04-09,116.90,118.75,116.10,116.95,1352300,115.02
2012-04-06,117.70,117.70,117.70,117.70,000,115.75
2012-04-05,117.70,117.70,117.70,117.70,000,115.75
2012-04-04,120.00,120.20,117.15,117.70,1432800,115.75
2012-04-03,116.40,120.25,116.40,118.95,3673500,116.98
2012-04-02,112.50,116.00,111.25,115.35,1384500,113.44
2012-03-30,108.55,112.90,108.50,112.35,1601800,110.49
2012-03-29,109.00,110.55,106.25,108.30,3130800,106.51
2012-03-28,110.95,111.95,109.25,109.85,1258000,108.03
2012-03-27,110.05,111.60,108.05,110.05,1430600,108.23
2012-03-26,113.45,113.50,108.75,109.15,1876100,107.35
2012-03-23,115.00,115.00,109.75,112.70,1621600,110.84
2012-03-22,124.00,124.00,108.50,110.95,3284700,109.12
2012-03-21,113.55,115.80,112.90,114.70,1762500,112.80
2012-03-20,109.00,113.90,108.95,113.10,1510100,111.23
2012-03-19,113.90,115.20,108.10,109.70,1932900,107.89
2012-03-16,116.30,116.65,112.25,112.95,3007200,111.08
2012-03-15,121.00,121.15,115.40,116.00,1913500,114.08
2012-03-14,119.15,123.30,118.60,120.40,3780200,118.41
2012-03-13,117.50,119.80,117.10,118.10,1985100,116.15
2012-03-12,119.00,120.00,116.25,116.80,1064900,114.87
2012-03-09,117.60,118.85,116.80,118.20,1294400,116.25
2012-03-08,123.35,123.35,123.35,123.35,000,121.31
2012-03-07,113.80,117.75,112.15,116.10,2513200,114.18
2012-03-06,115.15,120.00,113.30,113.80,2354700,111.92
2012-03-05,120.05,120.05,115.00,116.00,1627500,114.08
2012-03-02,124.25,124.30,119.85,120.55,1933000,118.56
2012-03-01,125.95,126.45,120.50,123.35,2169500,121.31
2012-02-29,122.20,128.80,121.85,125.55,6964300,123.48
2012-02-28,113.75,122.25,113.75,120.70,3650200,118.71
2012-02-27,119.00,120.20,112.00,113.05,1524500,111.18
2012-02-24,121.00,121.90,118.50,119.95,2583500,117.97
2012-02-23,117.00,122.80,116.10,120.00,6664300,118.02
2012-02-22,121.90,122.10,114.50,117.20,3550300,115.26
2012-02-21,119.95,122.95,119.30,120.80,2567900,118.80
2012-02-20,119.20,119.20,119.20,119.20,000,117.23
2012-02-17,121.45,122.85,118.20,119.20,1751400,117.23
2012-02-16,120.50,123.60,117.25,120.90,3063800,118.90
2012-02-15,121.50,122.60,119.35,121.00,2467600,119.00
2012-02-14,121.40,122.80,119.45,120.80,2141100,118.80
2012-02-13,119.70,123.45,116.10,121.45,4462300,119.44
2012-02-10,123.05,124.75,117.80,118.95,5100600,116.98
2012-02-09,117.50,126.40,117.00,123.05,11787200,121.02
2012-02-08,113.00,119.00,113.00,117.75,6717300,115.80
2012-02-07,116.20,117.50,112.00,113.40,6305200,111.53
2012-02-06,120.00,122.30,114.20,116.05,7170400,114.13
2012-02-03,110.00,120.50,108.15,119.75,9568200,117.77
2012-02-02,110.20,113.35,107.40,110.00,7218600,108.18
2012-02-01,116.00,116.00,108.00,109.15,10809900,107.35
2012-01-31,102.00,108.85,100.75,107.75,17917600,105.97
2012-01-30,98.00,100.20,96.55,97.90,3746400,96.28
2012-01-27,95.00,98.95,94.00,97.10,2904700,95.50
2012-01-26,95.25,95.25,95.25,95.25,000,93.68
2012-01-25,93.50,96.20,91.80,95.25,4269600,93.68
2012-01-24,92.15,94.10,92.15,93.30,1178300,91.76
2012-01-23,93.00,93.90,91.15,92.05,1047700,90.53
2012-01-20,94.55,96.20,91.50,92.65,1488300,91.12
2012-01-19,94.75,96.10,93.35,93.90,1520600,92.35
2012-01-18,97.00,97.50,92.15,93.00,1422900,91.46
2012-01-17,99.95,100.80,96.45,97.20,3182200,95.59
2012-01-16,86.00,99.20,86.00,98.50,2862400,96.87
2012-01-13,93.90,96.50,92.85,94.15,2114700,92.59
2012-01-12,92.95,94.60,92.50,92.90,569100,91.36
2012-01-11,94.65,95.40,92.45,92.90,651900,91.36
2012-01-10,93.25,94.80,92.75,93.95,808800,92.40
2012-01-09,94.00,94.95,92.50,93.10,649900,91.56
2012-01-06,92.50,94.70,91.35,93.50,733800,91.95
2012-01-05,95.00,95.40,92.50,93.10,847700,91.56
2012-01-04,94.95,97.00,94.30,95.40,1653600,93.82
2012-01-03,91.80,94.80,91.60,94.55,1175300,92.99
2012-01-02,90.95,91.90,89.10,90.95,694700,89.45
2011-12-30,91.00,91.65,89.60,90.10,687800,88.61
2011-12-29,86.85,90.80,86.70,90.10,1168200,88.61
2011-12-28,88.00,89.50,86.90,87.45,460700,86.00
2011-12-27,89.10,89.60,87.50,88.00,290800,86.55
2011-12-26,88.95,89.65,87.90,88.70,252700,87.23
2011-12-23,90.90,91.45,88.25,88.70,559600,87.23
2011-12-22,86.00,90.30,85.80,89.85,737800,88.37
2011-12-21,87.00,87.90,85.50,86.35,300800,84.92
2011-12-20,85.20,87.20,84.50,85.05,439600,83.64
2011-12-19,86.10,86.10,83.80,84.50,574900,83.10
2011-12-16,89.80,91.15,85.00,86.40,1195200,84.97
2011-12-15,86.50,90.35,85.85,89.80,865800,88.32
2011-12-14,88.40,90.60,86.50,87.50,414800,86.05
2011-12-13,86.35,89.55,86.00,88.80,397000,87.33
2011-12-12,90.15,90.60,87.00,87.55,294400,86.10
2011-12-09,88.75,90.25,87.75,89.70,357700,88.22
2011-12-08,90.85,91.15,88.30,89.75,640400,88.27
2011-12-07,91.00,91.55,89.70,90.85,473500,89.35
2011-12-06,90.55,90.55,90.55,90.55,000,89.05
2011-12-05,91.70,92.80,90.00,90.55,415300,89.05
2011-12-02,88.60,92.70,88.00,91.75,1563100,90.23
2011-12-01,85.55,88.70,84.60,88.25,1160400,86.79
2011-11-30,83.95,85.20,81.30,83.95,2480500,82.56
2011-11-29,84.00,86.35,82.90,84.10,1560800,82.71
2011-11-28,82.25,84.30,82.25,83.75,657400,82.37
2011-11-25,82.40,83.00,81.10,81.55,1090100,80.20
2011-11-24,81.10,83.40,80.00,82.40,1288400,81.04
2011-11-23,82.60,82.80,80.30,80.95,1088400,79.61
2011-11-22,82.10,83.45,81.55,82.70,540800,81.33
2011-11-21,82.50,83.85,81.00,82.00,518800,80.64
2011-11-18,82.20,83.75,81.20,82.60,542000,81.23
2011-11-17,84.00,85.45,81.20,82.50,1062700,81.14
2011-11-16,85.90,86.05,83.25,83.70,867400,82.32
2011-11-15,87.20,87.70,85.40,85.75,780700,84.33
2011-11-14,89.20,89.45,86.90,87.70,745400,86.25
2011-11-11,89.35,89.50,87.05,88.30,846000,86.84
2011-11-09,91.40,91.40,88.60,89.15,532600,87.68
2011-11-08,91.10,91.65,90.50,90.75,331300,89.25
2011-11-04,91.60,92.05,90.70,90.95,628100,89.45
2011-11-03,91.10,91.80,89.80,90.70,779200,89.20
2011-11-02,91.00,92.60,90.55,91.15,843700,89.64
2011-11-01,91.75,93.35,90.90,91.65,1053900,90.14
2011-10-31,91.30,93.10,91.30,92.60,2221200,91.07
2011-10-28,89.00,91.00,89.00,89.75,1990400,88.27
2011-10-26,87.00,88.10,87.00,87.90,257400,86.45
2011-10-25,85.60,87.40,84.70,86.85,928500,85.41
2011-10-24,86.00,86.75,84.75,85.15,725000,83.74
2011-10-21,85.50,86.40,84.35,84.70,927400,83.30
2011-10-20,86.95,87.45,85.00,85.25,1742200,83.84
2011-10-19,88.70,89.10,85.60,87.55,910400,86.10
2011-10-18,90.00,90.00,86.75,87.55,813300,86.10
2011-10-17,88.20,90.90,87.35,90.30,1388800,88.81
2011-10-14,86.50,88.40,86.05,87.90,529800,86.45
2011-10-13,88.30,89.30,86.50,86.75,1335800,85.32
2011-10-12,86.00,89.20,86.00,88.10,1418900,86.64
2011-10-11,86.15,88.80,86.10,86.65,1353700,85.22
2011-10-10,83.20,86.45,83.00,85.65,1401000,84.23
2011-10-07,82.55,83.50,82.10,82.55,845900,81.19
2011-10-05,83.50,83.70,80.50,81.10,585400,79.76
2011-10-04,84.40,84.85,82.40,82.90,711000,81.53
2011-10-03,85.50,85.50,83.60,84.00,659500,82.61
2011-09-30,84.85,87.00,84.85,85.80,841000,84.38
2011-09-29,86.70,87.40,85.25,85.70,2053300,84.28
2011-09-28,89.15,89.15,85.75,86.45,1016100,85.02
2011-09-27,87.70,89.00,87.10,88.60,644000,87.14
2011-09-26,87.00,87.80,84.45,86.70,884500,85.27
2011-09-23,84.75,88.00,83.10,87.05,1832300,85.61
2011-09-22,91.50,91.70,85.60,86.20,1597700,84.78
2011-09-21,91.60,93.20,91.60,92.80,1010900,91.27
2011-09-20,90.70,92.70,90.70,92.15,564500,90.63
2011-09-19,90.10,91.90,90.10,90.65,507600,89.15
2011-09-16,93.20,93.50,90.05,90.55,2248000,89.05
2011-09-15,92.50,93.40,91.95,92.60,465800,91.07
2011-09-14,91.25,92.50,90.25,92.00,509400,90.48
2011-09-13,91.90,94.00,89.95,91.15,1145300,89.64
2011-09-12,92.00,92.50,90.25,91.05,759700,89.55
2011-09-09,94.95,96.90,92.80,93.30,1774100,91.76
2011-09-08,94.70,95.95,94.20,94.55,889400,92.99
2011-09-07,95.00,95.90,94.05,94.40,1094300,92.84
2011-09-06,91.10,95.00,91.10,94.20,1814700,92.64
2011-09-05,92.25,93.70,91.15,91.60,1131300,90.09
2011-09-02,94.30,94.80,91.90,92.70,1072800,91.17
2011-08-30,95.00,95.50,92.85,93.40,1490000,91.86
2011-08-29,90.95,93.90,90.10,93.35,1514000,91.81
2011-08-26,93.25,93.50,88.70,89.35,1663200,87.87
2011-08-25,91.90,94.45,89.05,92.15,3394100,90.63
2011-08-24,92.80,93.70,90.50,91.20,1598900,89.69
2011-08-23,92.00,93.00,90.75,92.10,1293700,90.58
2011-08-22,88.80,91.70,87.80,90.60,1767200,89.10
2011-08-19,86.05,88.90,85.65,87.60,2292700,86.15
2011-08-18,96.00,96.00,87.65,88.60,2557600,87.14
2011-08-17,98.10,98.75,94.30,95.35,1847700,93.77
2011-08-16,103.75,104.00,97.30,98.45,1760200,96.82
2011-08-12,103.70,104.75,101.70,102.30,1822200,100.61
2011-08-11,105.95,106.45,101.90,102.95,3406100,101.25
2011-08-10,104.80,109.60,101.20,106.65,5475700,104.89
2011-08-09,102.50,108.00,101.00,102.75,3024400,99.09
2011-08-08,103.00,108.85,101.15,106.30,2168800,102.51
2011-08-05,108.10,108.45,102.05,106.35,3814700,102.56
2011-08-04,108.40,115.40,108.05,111.00,9505300,107.04
2011-08-03,103.70,108.30,102.60,107.65,1327000,103.81
2011-08-02,105.60,106.95,103.65,104.60,491900,100.87
2011-08-01,108.20,109.00,106.45,107.00,618000,103.18
2011-07-29,107.80,108.75,105.50,106.55,1415200,102.75
2011-07-28,107.10,108.80,102.10,108.00,1866000,104.15
2011-07-27,105.90,109.05,104.10,108.55,3412900,104.68
2011-07-26,105.90,108.70,104.50,104.95,2805400,101.21
2011-07-25,103.50,106.75,102.30,105.40,2274800,101.64
2011-07-22,100.25,103.15,100.05,102.80,1255600,99.13
2011-07-21,100.95,102.25,98.25,99.25,756500,95.71
2011-07-20,103.00,103.80,100.65,100.95,568800,97.35
2011-07-19,103.15,104.00,102.40,102.80,574800,99.13
2011-07-18,101.00,104.15,100.40,103.15,1182300,99.47
2011-07-15,103.40,103.45,100.05,100.85,819400,97.25
2011-07-14,100.50,103.95,100.05,102.55,788600,98.89
2011-07-13,101.00,102.45,100.70,101.65,649400,98.02
2011-07-12,105.00,108.00,98.25,100.40,1059500,96.82
2011-07-11,100.10,102.50,99.50,101.45,893800,97.83
2011-07-08,104.80,105.70,98.35,100.00,1037600,96.43
2011-07-07,103.95,105.90,102.90,105.00,1576200,101.25
2011-07-06,103.25,105.00,102.75,103.20,1532000,99.52
2011-07-05,105.70,107.65,102.30,103.00,3742200,99.33
2011-07-04,98.80,106.10,97.85,104.35,6965500,100.63
2011-07-01,98.00,99.25,95.75,97.75,2340600,94.26
2011-06-30,93.40,97.00,92.20,96.55,2423600,93.11
2011-06-29,93.70,94.85,92.70,93.05,1245500,89.73
2011-06-28,92.95,93.05,91.25,92.70,1310700,89.39
2011-06-27,91.05,94.00,91.00,92.05,1261200,88.77
2011-06-24,91.50,93.00,91.30,91.80,975800,88.53
2011-06-23,90.30,92.55,89.20,90.60,1564700,87.37
2011-06-22,93.70,93.70,89.80,90.25,658500,87.03
2011-06-21,94.50,95.25,91.75,92.35,634800,89.06
2011-06-20,98.70,98.80,90.55,93.40,1271200,90.07
2011-06-17,97.10,99.40,93.15,98.60,1385200,95.08
2011-06-16,97.90,98.60,96.55,96.95,590200,93.49
2011-06-15,99.95,100.95,98.25,98.65,735000,95.13
2011-06-14,100.85,101.45,99.35,100.05,1405100,96.48
2011-06-13,96.00,100.40,95.00,99.90,3147100,96.34
2011-06-10,96.90,97.90,95.05,95.85,616700,92.43
2011-06-09,98.80,99.00,96.20,96.65,1186400,93.20
2011-06-08,95.80,99.40,95.30,98.20,5219400,94.70
2011-06-07,94.00,95.20,93.00,94.20,503300,90.84
2011-06-06,92.30,97.00,92.10,93.15,337200,89.83
2011-06-03,94.00,97.00,93.20,93.60,1195200,90.26
2011-06-02,91.60,96.25,90.00,94.00,3317300,90.65
2011-06-01,88.00,92.20,87.45,91.60,2000200,88.33
2011-05-31,87.75,88.20,86.40,87.40,1649100,84.28
2011-05-30,88.60,89.55,86.40,86.85,769900,83.75
2011-05-27,85.75,88.55,85.75,88.20,428100,85.05
2011-05-26,88.50,89.80,85.05,85.75,1427500,82.69
2011-05-25,92.15,92.30,86.80,88.20,2432800,85.05
2011-05-24,96.15,96.70,91.50,92.15,1126500,88.86
2011-05-23,97.50,97.50,95.05,95.45,169700,92.05
2011-05-20,96.20,97.90,96.15,97.30,391700,93.83
2011-05-19,96.95,97.30,95.80,96.20,193700,92.77
2011-05-18,97.50,98.30,95.85,96.40,223900,92.96
2011-05-17,97.25,98.25,96.00,96.35,207000,92.91
2011-05-16,99.15,99.85,97.00,97.25,210300,93.78
2011-05-13,98.00,100.30,97.10,99.15,234400,95.61
2011-05-12,100.80,103.30,97.20,97.95,976700,94.46
2011-05-11,100.55,101.40,100.05,100.75,544000,97.16
2011-05-10,98.00,101.45,97.25,99.80,636300,96.24
2011-05-09,98.15,99.05,96.60,97.70,319100,94.22
2011-05-06,97.90,98.55,96.60,97.55,391100,94.07
2011-05-05,97.90,98.70,95.35,96.35,530500,92.91
2011-05-04,99.80,99.80,96.40,97.90,329900,94.41
2011-05-03,100.05,100.70,98.60,99.45,658600,95.90
2011-05-02,101.00,101.90,99.50,100.00,373000,96.43
2011-04-29,102.70,103.65,99.50,100.75,406600,97.16
2011-04-28,104.80,104.80,102.15,102.60,740700,98.94
2011-04-27,105.50,105.70,103.15,103.95,806500,100.24
2011-04-26,102.45,104.80,100.45,104.45,1680900,100.72
2011-04-25,102.95,104.10,101.85,102.15,394600,98.51
2011-04-22,103.05,103.05,103.05,103.05,000,99.37
2011-04-21,101.50,103.60,101.50,103.05,778600,99.37
2011-04-20,102.00,102.95,101.15,101.80,1089900,98.17
2011-04-19,100.50,102.50,100.05,101.45,702600,97.83
2011-04-18,103.50,104.85,100.00,100.40,920400,96.82
2011-04-15,103.50,104.65,102.05,103.25,547500,99.57
2011-04-14,103.70,103.70,103.70,103.70,000,100.00
2011-04-13,101.75,103.90,101.10,103.30,966500,99.62
2011-04-12,102.60,102.60,102.60,102.60,000,98.94
2011-04-11,104.65,105.00,100.50,102.50,644000,98.84
2011-04-08,109.25,110.40,103.30,104.65,1920100,100.92
2011-04-07,107.35,109.50,106.70,108.90,1682200,105.02
2011-04-06,106.75,107.45,104.20,106.65,2449700,102.85
2011-04-05,106.80,106.80,103.20,105.40,2467700,101.64
2011-04-04,101.00,102.80,101.00,101.85,1054000,98.22
2011-04-01,97.75,101.40,97.65,100.65,1619200,97.06
2011-03-31,97.45,99.00,96.00,97.75,1341100,94.26
2011-03-30,97.50,98.00,96.60,97.05,1160600,93.59
2011-03-29,98.50,98.90,95.70,96.00,1868900,92.58
2011-03-28,98.20,99.20,97.60,98.50,440200,94.99
2011-03-25,99.70,101.00,97.85,98.15,860300,94.65
2011-03-24,98.00,99.90,98.00,99.25,1751400,95.71
2011-03-23,98.05,98.90,97.20,97.65,603500,94.17
2011-03-22,98.25,99.70,97.50,97.90,1111600,94.41
2011-03-21,98.70,99.90,97.50,98.25,1512900,94.75
