Date,Open,High,Low,Close,Volume,Adj Close
2012-07-30,49.30,51.45,49.00,50.65,161300,50.65
2012-07-27,51.45,52.45,48.20,48.60,172800,48.60
2012-07-26,52.20,52.30,50.30,51.05,433100,51.05
2012-07-25,53.75,53.75,51.80,52.25,338100,52.25
2012-07-24,54.30,55.10,52.20,54.05,267500,54.05
2012-07-23,55.50,55.50,53.30,54.15,151200,54.15
2012-07-20,56.80,56.80,55.25,55.75,163400,55.75
2012-07-19,57.70,57.70,56.05,56.30,221500,56.30
2012-07-18,57.80,57.80,55.50,57.05,157800,57.05
2012-07-17,55.55,57.50,55.40,56.50,151700,56.50
2012-07-16,57.40,58.35,56.00,56.45,166000,56.45
2012-07-13,58.90,59.95,57.15,57.75,387900,57.75
2012-07-12,60.00,60.00,57.15,57.50,423600,57.50
2012-07-11,61.50,62.15,60.00,60.50,258600,60.50
2012-07-10,58.35,61.30,58.35,60.75,226600,60.75
2012-07-09,61.80,62.50,57.45,58.75,264500,58.75
2012-07-06,62.70,63.00,61.15,61.40,183500,61.40
2012-07-05,63.70,64.70,62.70,63.00,625900,63.00
2012-07-04,63.25,64.05,61.80,62.75,532700,62.75
2012-07-03,61.15,63.25,60.65,62.20,746900,62.20
2012-07-02,62.00,62.20,60.65,60.95,185300,60.95
2012-06-29,59.50,62.20,59.45,61.40,311000,61.40
2012-06-28,61.05,61.70,56.90,59.40,283700,59.40
2012-06-27,61.20,62.30,60.50,61.00,184500,61.00
2012-06-26,61.35,62.70,60.00,61.30,254800,61.30
2012-06-25,64.45,64.55,61.15,62.10,401400,62.10
2012-06-22,58.20,64.70,58.00,63.65,1249300,63.65
2012-06-21,58.90,59.90,58.10,59.30,146300,59.30
2012-06-20,59.05,59.40,57.10,58.70,84300,58.70
2012-06-19,57.10,59.90,57.10,58.60,145200,58.60
2012-06-18,59.50,59.50,56.00,57.80,179100,57.80
2012-06-15,57.20,58.45,56.80,57.20,179800,57.20
2012-06-14,58.00,59.40,57.15,57.45,185900,57.45
2012-06-13,59.85,61.35,58.45,59.10,591200,59.10
2012-06-12,55.00,61.30,54.20,60.25,1915100,60.25
